datetime,open_time,spread,leg1_qty,leg2_qty,equity,drawdown
2026-05-04 00:47:00+00:00,1777855620000,10.849999999999454,10.0,-10.0,10970.027721399914,-0.0005011148565807755
2026-05-04 00:48:00+00:00,1777855680000,10.899999999999636,10.0,-10.0,10970.527721399914,-0.0004555589605279575
2026-05-04 00:49:00+00:00,1777855740000,10.930000000000291,10.0,-10.0,10970.827721399924,-0.0004282254228954452
2026-05-04 00:50:00+00:00,1777855800000,10.930000000000291,10.0,-10.0,10970.827721399924,-0.0004282254228954452
2026-05-04 00:51:00+00:00,1777855860000,10.55999999999949,10.0,-10.0,10967.12772139992,-0.0007653390536860316
2026-05-04 00:52:00+00:00,1777855920000,10.970000000000255,10.0,-10.0,10971.227721399926,-0.0003917807060531686
2026-05-04 00:53:00+00:00,1777855980000,11.050000000000182,10.0,-10.0,10972.027721399929,-0.00031889127236850445
2026-05-04 00:54:00+00:00,1777856040000,10.990000000000691,10.0,-10.0,10971.427721399923,-0.0003735583476323079
2026-05-04 00:55:00+00:00,1777856100000,11.5600000000004,0.0,0.0,10971.352057999911,-0.0003804521756041179
2026-05-04 00:56:00+00:00,1777856160000,11.570000000000618,0.0,0.0,10971.352057999911,-0.0003804521756041179
2026-05-04 00:57:00+00:00,1777856220000,11.110000000000582,0.0,0.0,10971.352057999911,-0.0003804521756041179
2026-05-04 00:58:00+00:00,1777856280000,11.25,0.0,0.0,10971.352057999911,-0.0003804521756041179
2026-05-04 00:59:00+00:00,1777856340000,11.420000000000073,0.0,0.0,10971.352057999911,-0.0003804521756041179
2026-05-04 01:00:00+00:00,1777856400000,10.8700000000008,0.0,0.0,10971.352057999911,-0.0003804521756041179
2026-05-04 01:01:00+00:00,1777856460000,10.899999999999636,0.0,0.0,10971.352057999911,-0.0003804521756041179
2026-05-04 01:02:00+00:00,1777856520000,10.549999999999272,0.0,0.0,10971.352057999911,-0.0003804521756041179
2026-05-04 01:03:00+00:00,1777856580000,10.239999999999782,0.0,0.0,10971.352057999911,-0.0003804521756041179
2026-05-04 01:04:00+00:00,1777856640000,10.149999999999636,0.0,0.0,10971.352057999911,-0.0003804521756041179
2026-05-04 01:05:00+00:00,1777856700000,10.63000000000011,0.0,0.0,10971.352057999911,-0.0003804521756041179
2026-05-04 01:06:00+00:00,1777856760000,10.850000000000364,0.0,0.0,10971.352057999911,-0.0003804521756041179
2026-05-04 01:07:00+00:00,1777856820000,12.010000000000218,0.0,0.0,10971.352057999911,-0.0003804521756041179
2026-05-04 01:08:00+00:00,1777856880000,11.680000000000291,0.0,0.0,10971.352057999911,-0.0003804521756041179
2026-05-04 01:09:00+00:00,1777856940000,12.140000000000327,0.0,0.0,10971.352057999911,-0.0003804521756041179
2026-05-04 01:10:00+00:00,1777857000000,14.86999999999989,-10.0,10.0,10965.490850999908,-0.0009144772492756248
2026-05-04 01:11:00+00:00,1777857060000,11.539999999999964,-10.0,10.0,10998.79085099991,0.0
2026-05-04 01:12:00+00:00,1777857120000,12.170000000000073,-10.0,10.0,10992.490850999908,-0.0005727902353402925
2026-05-04 01:13:00+00:00,1777857180000,12.470000000000255,-10.0,10.0,10989.490850999908,-0.0008455474902641091
2026-05-04 01:14:00+00:00,1777857240000,11.140000000000327,0.0,0.0,10997.629643999908,-0.00010557587790638312
2026-05-04 01:15:00+00:00,1777857300000,11.150000000000546,0.0,0.0,10997.629643999908,-0.00010557587790638312
2026-05-04 01:16:00+00:00,1777857360000,11.100000000000364,0.0,0.0,10997.629643999908,-0.00010557587790638312
2026-05-04 01:17:00+00:00,1777857420000,10.829999999999927,0.0,0.0,10997.629643999908,-0.00010557587790638312
2026-05-04 01:18:00+00:00,1777857480000,9.25,0.0,0.0,10997.629643999908,-0.00010557587790638312
2026-05-04 01:19:00+00:00,1777857540000,11.710000000000036,0.0,0.0,10997.629643999908,-0.00010557587790638312
2026-05-04 01:20:00+00:00,1777857600000,12.210000000000036,0.0,0.0,10997.629643999908,-0.00010557587790638312
2026-05-04 01:21:00+00:00,1777857660000,11.489999999999782,0.0,0.0,10997.629643999908,-0.00010557587790638312
2026-05-04 01:22:00+00:00,1777857720000,11.170000000000073,0.0,0.0,10997.629643999908,-0.00010557587790638312
2026-05-04 01:23:00+00:00,1777857780000,11.860000000000582,0.0,0.0,10997.629643999908,-0.00010557587790638312
2026-05-04 01:24:00+00:00,1777857840000,12.570000000000618,0.0,0.0,10997.629643999908,-0.00010557587790638312
2026-05-04 01:25:00+00:00,1777857900000,12.280000000000655,0.0,0.0,10997.629643999908,-0.00010557587790638312
2026-05-04 01:26:00+00:00,1777857960000,14.8100000000004,-10.0,10.0,10991.768411799902,-0.0006384737463546175
2026-05-04 01:27:00+00:00,1777858020000,14.070000000000618,-10.0,10.0,10999.16841179991,0.0
2026-05-04 01:28:00+00:00,1777858080000,14.530000000000655,-10.0,10.0,10994.568411799897,-0.0004182134346700783
2026-05-04 01:29:00+00:00,1777858140000,15.5600000000004,-10.0,10.0,10984.268411799902,-0.001354647864471592
2026-05-04 01:30:00+00:00,1777858200000,12.3100000000004,-10.0,10.0,11016.768411799902,0.0
2026-05-04 01:31:00+00:00,1777858260000,12.489999999999782,-10.0,10.0,11014.968411799906,-0.00016338729586684586
2026-05-04 01:32:00+00:00,1777858320000,11.170000000000073,0.0,0.0,11023.907179599893,0.0
2026-05-04 01:33:00+00:00,1777858380000,12.150000000000546,0.0,0.0,11023.907179599893,0.0
2026-05-04 01:34:00+00:00,1777858440000,10.779999999999745,0.0,0.0,11023.907179599893,0.0
2026-05-04 01:35:00+00:00,1777858500000,9.470000000000255,0.0,0.0,11023.907179599893,0.0
2026-05-04 01:36:00+00:00,1777858560000,9.949999999999818,0.0,0.0,11023.907179599893,0.0
2026-05-04 01:37:00+00:00,1777858620000,9.859999999999673,0.0,0.0,11023.907179599893,0.0
2026-05-04 01:38:00+00:00,1777858680000,9.849999999999454,0.0,0.0,11023.907179599893,0.0
2026-05-04 01:39:00+00:00,1777858740000,10.019999999999527,0.0,0.0,11023.907179599893,0.0
2026-05-04 01:40:00+00:00,1777858800000,9.850000000000364,0.0,0.0,11023.907179599893,0.0
2026-05-04 01:41:00+00:00,1777858860000,10.069999999999709,0.0,0.0,11023.907179599893,0.0
2026-05-04 01:42:00+00:00,1777858920000,10.88000000000011,0.0,0.0,11023.907179599893,0.0
2026-05-04 01:43:00+00:00,1777858980000,10.319999999999709,0.0,0.0,11023.907179599893,0.0
2026-05-04 01:44:00+00:00,1777859040000,10.38000000000011,0.0,0.0,11023.907179599893,0.0
2026-05-04 01:45:00+00:00,1777859100000,10.1899999999996,0.0,0.0,11023.907179599893,0.0
2026-05-04 01:46:00+00:00,1777859160000,9.970000000000255,0.0,0.0,11023.907179599893,0.0
2026-05-04 01:47:00+00:00,1777859220000,9.909999999999854,0.0,0.0,11023.907179599893,0.0
2026-05-04 01:48:00+00:00,1777859280000,10.170000000000073,0.0,0.0,11023.907179599893,0.0
2026-05-04 01:49:00+00:00,1777859340000,9.710000000000036,0.0,0.0,11023.907179599893,0.0
2026-05-04 01:50:00+00:00,1777859400000,8.969999999999345,0.0,0.0,11023.907179599893,0.0
2026-05-04 01:51:00+00:00,1777859460000,7.329999999999927,10.0,-10.0,11018.041310599889,-0.0005321043532423575
2026-05-04 01:52:00+00:00,1777859520000,7.449999999999818,10.0,-10.0,11019.241310599886,-0.00042325002596554917
2026-05-04 01:53:00+00:00,1777859580000,8.050000000000182,10.0,-10.0,11025.241310599893,0.0
2026-05-04 01:54:00+00:00,1777859640000,8.019999999999527,10.0,-10.0,11024.94131059989,-2.7210288786605474e-05
2026-05-04 01:55:00+00:00,1777859700000,6.319999999999709,10.0,-10.0,11007.94131059989,-0.0015691266533431891
2026-05-04 01:56:00+00:00,1777859760000,7.229999999999563,10.0,-10.0,11017.041310599881,-0.0007437478934930741
2026-05-04 01:57:00+00:00,1777859820000,6.920000000000073,10.0,-10.0,11013.94131059989,-0.0010249208776172969
2026-05-04 01:58:00+00:00,1777859880000,10.789999999999964,10.0,-10.0,11052.641310599894,0.0
2026-05-04 01:59:00+00:00,1777859940000,11.600000000000364,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:00:00+00:00,1777860000000,11.589999999999236,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:01:00+00:00,1777860060000,11.670000000000073,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:02:00+00:00,1777860120000,11.38000000000011,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:03:00+00:00,1777860180000,11.050000000000182,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:04:00+00:00,1777860240000,10.050000000000182,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:05:00+00:00,1777860300000,9.779999999999745,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:06:00+00:00,1777860360000,10.519999999999527,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:07:00+00:00,1777860420000,10.5,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:08:00+00:00,1777860480000,10.010000000000218,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:09:00+00:00,1777860540000,10.670000000000073,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:10:00+00:00,1777860600000,10.069999999999709,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:11:00+00:00,1777860660000,10.05999999999949,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:12:00+00:00,1777860720000,10.75,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:13:00+00:00,1777860780000,11.61999999999989,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:14:00+00:00,1777860840000,11.010000000000218,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:15:00+00:00,1777860900000,10.759999999999309,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:16:00+00:00,1777860960000,10.569999999999709,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:17:00+00:00,1777861020000,10.5,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:18:00+00:00,1777861080000,10.610000000000582,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:19:00+00:00,1777861140000,10.390000000000327,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:20:00+00:00,1777861200000,11.720000000000255,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:21:00+00:00,1777861260000,11.25,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:22:00+00:00,1777861320000,11.070000000000618,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:23:00+00:00,1777861380000,13.610000000000582,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:24:00+00:00,1777861440000,13.5,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:25:00+00:00,1777861500000,14.1200000000008,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:26:00+00:00,1777861560000,14.159999999999854,0.0,0.0,11050.175441599882,-0.00022310223689681052
2026-05-04 02:27:00+00:00,1777861620000,16.0600000000004,-10.0,10.0,11044.314734399879,-0.0007533562309698372
2026-05-04 02:28:00+00:00,1777861680000,15.010000000000218,-10.0,10.0,11054.814734399879,0.0
2026-05-04 02:29:00+00:00,1777861740000,14.0600000000004,-10.0,10.0,11064.314734399879,0.0
2026-05-04 02:30:00+00:00,1777861800000,13.710000000000036,-10.0,10.0,11067.814734399879,0.0
2026-05-04 02:31:00+00:00,1777861860000,14.460000000000036,-10.0,10.0,11060.314734399879,-0.0006776405442250333
2026-05-04 02:32:00+00:00,1777861920000,15.010000000000218,-10.0,10.0,11054.814734399879,-0.0011745769433233466
2026-05-04 02:33:00+00:00,1777861980000,12.850000000000364,-10.0,10.0,11076.414734399877,0.0
2026-05-04 02:34:00+00:00,1777862040000,12.350000000000364,-10.0,10.0,11081.414734399877,0.0
2026-05-04 02:35:00+00:00,1777862100000,11.36999999999989,0.0,0.0,11076.454027199872,-0.00044766009746077806
2026-05-04 02:36:00+00:00,1777862160000,11.429999999999382,0.0,0.0,11076.454027199872,-0.00044766009746077806
2026-05-04 02:37:00+00:00,1777862220000,9.349999999999454,0.0,0.0,11076.454027199872,-0.00044766009746077806
2026-05-04 02:38:00+00:00,1777862280000,9.329999999999927,0.0,0.0,11076.454027199872,-0.00044766009746077806
2026-05-04 02:39:00+00:00,1777862340000,8.969999999999345,0.0,0.0,11076.454027199872,-0.00044766009746077806
2026-05-04 02:40:00+00:00,1777862400000,8.449999999999818,0.0,0.0,11076.454027199872,-0.00044766009746077806
2026-05-04 02:41:00+00:00,1777862460000,9.229999999999563,0.0,0.0,11076.454027199872,-0.00044766009746077806
2026-05-04 02:42:00+00:00,1777862520000,8.029999999999745,0.0,0.0,11076.454027199872,-0.00044766009746077806
2026-05-04 02:43:00+00:00,1777862580000,7.75,10.0,-10.0,11070.591694599876,-0.0009766839396782023
2026-05-04 02:44:00+00:00,1777862640000,6.449999999999818,10.0,-10.0,11057.591694599869,-0.0021498193480706806
2026-05-04 02:45:00+00:00,1777862700000,5.170000000000073,10.0,-10.0,11044.791694599873,-0.003304906519410067
2026-05-04 02:46:00+00:00,1777862760000,7.050000000000182,10.0,-10.0,11063.591694599876,-0.0016083722365045627
2026-05-04 02:47:00+00:00,1777862820000,6.75,10.0,-10.0,11060.591694599876,-0.0018790957922872886
2026-05-04 02:48:00+00:00,1777862880000,7.25,10.0,-10.0,11065.591694599876,-0.0014278898659827455
2026-05-04 02:49:00+00:00,1777862940000,4.729999999999563,10.0,-10.0,11040.391694599864,-0.0037019677345587754
2026-05-04 02:50:00+00:00,1777863000000,5.630000000000109,10.0,-10.0,11049.391694599872,-0.0028897970672099316
2026-05-04 02:51:00+00:00,1777863060000,8.55999999999949,10.0,-10.0,11078.691694599867,-0.0002457303390656085
2026-05-04 02:52:00+00:00,1777863120000,6.9299999999993815,10.0,-10.0,11062.391694599864,-0.0017166616588186745
2026-05-04 02:53:00+00:00,1777863180000,4.729999999999563,10.0,-10.0,11040.391694599864,-0.0037019677345587754
2026-05-04 02:54:00+00:00,1777863240000,11.170000000000073,10.0,-10.0,11104.79169459988,0.0
2026-05-04 02:55:00+00:00,1777863300000,11.25,10.0,-10.0,11105.591694599876,0.0
2026-05-04 02:56:00+00:00,1777863360000,11.0,10.0,-10.0,11103.091694599876,-0.0002251118237325267
2026-05-04 02:57:00+00:00,1777863420000,9.670000000000073,10.0,-10.0,11089.79169459988,-0.001422706725989098
2026-05-04 02:58:00+00:00,1777863480000,9.779999999999745,10.0,-10.0,11090.891694599879,-0.0013236575235469061
2026-05-04 02:59:00+00:00,1777863540000,10.260000000000218,10.0,-10.0,11095.691694599875,-0.0008914428219808368
2026-05-04 03:00:00+00:00,1777863600000,10.539999999999964,10.0,-10.0,11098.491694599878,-0.0006393175794001671
2026-05-04 03:01:00+00:00,1777863660000,10.3100000000004,10.0,-10.0,11096.191694599882,-0.0008464204572337097
2026-05-04 03:02:00+00:00,1777863720000,10.36999999999989,10.0,-10.0,11096.79169459988,-0.0007923936195380898
2026-05-04 03:03:00+00:00,1777863780000,10.700000000000728,10.0,-10.0,11100.091694599883,-0.0004952460122108482
2026-05-04 03:04:00+00:00,1777863840000,11.090000000000146,10.0,-10.0,11103.99169459987,-0.0001440715671893189
2026-05-04 03:05:00+00:00,1777863900000,10.729999999999563,10.0,-10.0,11100.391694599872,-0.00046823259336403744
2026-05-04 03:06:00+00:00,1777863960000,11.05999999999949,10.0,-10.0,11103.691694599875,-0.00017108498603679578
2026-05-04 03:07:00+00:00,1777864020000,11.229999999999563,10.0,-10.0,11105.391694599872,-1.8008945898984052e-05
2026-05-04 03:08:00+00:00,1777864080000,11.029999999999745,10.0,-10.0,11103.391694599872,-0.00019809840488504982
2026-05-04 03:09:00+00:00,1777864140000,11.55999999999949,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:10:00+00:00,1777864200000,11.0,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:11:00+00:00,1777864260000,11.300000000000182,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:12:00+00:00,1777864320000,11.13000000000011,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:13:00+00:00,1777864380000,12.010000000000218,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:14:00+00:00,1777864440000,11.209999999999127,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:15:00+00:00,1777864500000,11.05999999999949,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:16:00+00:00,1777864560000,11.199999999999818,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:17:00+00:00,1777864620000,11.229999999999563,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:18:00+00:00,1777864680000,11.670000000000073,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:19:00+00:00,1777864740000,11.769999999999527,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:20:00+00:00,1777864800000,11.390000000000327,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:21:00+00:00,1777864860000,11.539999999999964,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:22:00+00:00,1777864920000,11.170000000000073,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:23:00+00:00,1777864980000,11.6899999999996,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:24:00+00:00,1777865040000,11.600000000000364,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:25:00+00:00,1777865100000,11.859999999999673,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:26:00+00:00,1777865160000,11.720000000000255,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:27:00+00:00,1777865220000,12.039999999999964,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:28:00+00:00,1777865280000,12.050000000000182,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:29:00+00:00,1777865340000,11.80999999999949,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:30:00+00:00,1777865400000,12.269999999999527,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:31:00+00:00,1777865460000,12.359999999999673,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:32:00+00:00,1777865520000,12.090000000000146,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:33:00+00:00,1777865580000,13.279999999999745,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:34:00+00:00,1777865640000,13.670000000000073,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:35:00+00:00,1777865700000,14.579999999999927,0.0,0.0,11102.729361999869,-0.000257737964686644
2026-05-04 03:36:00+00:00,1777865760000,15.489999999999782,-10.0,10.0,11096.86142659987,-0.000786114620462075
2026-05-04 03:37:00+00:00,1777865820000,16.329999999999927,-10.0,10.0,11088.461426599868,-0.001542490348203418
2026-05-04 03:38:00+00:00,1777865880000,16.170000000000073,-10.0,10.0,11090.061426599867,-0.0013984187810147652
2026-05-04 03:39:00+00:00,1777865940000,10.350000000000364,0.0,0.0,11128.993491199863,0.0
2026-05-04 03:40:00+00:00,1777866000000,11.640000000000327,0.0,0.0,11128.993491199863,0.0
2026-05-04 03:41:00+00:00,1777866060000,11.970000000000255,0.0,0.0,11128.993491199863,0.0
2026-05-04 03:42:00+00:00,1777866120000,11.039999999999964,0.0,0.0,11128.993491199863,0.0
2026-05-04 03:43:00+00:00,1777866180000,11.260000000000218,0.0,0.0,11128.993491199863,0.0
2026-05-04 03:44:00+00:00,1777866240000,11.039999999999964,0.0,0.0,11128.993491199863,0.0
2026-05-04 03:45:00+00:00,1777866300000,11.680000000000291,0.0,0.0,11128.993491199863,0.0
2026-05-04 03:46:00+00:00,1777866360000,12.509999999999309,0.0,0.0,11128.993491199863,0.0
2026-05-04 03:47:00+00:00,1777866420000,12.25,0.0,0.0,11128.993491199863,0.0
2026-05-04 03:48:00+00:00,1777866480000,11.860000000000582,0.0,0.0,11128.993491199863,0.0
2026-05-04 03:49:00+00:00,1777866540000,11.569999999999709,0.0,0.0,11128.993491199863,0.0
2026-05-04 03:50:00+00:00,1777866600000,12.25,0.0,0.0,11128.993491199863,0.0
2026-05-04 03:51:00+00:00,1777866660000,12.55999999999949,0.0,0.0,11128.993491199863,0.0
2026-05-04 03:52:00+00:00,1777866720000,12.63000000000011,0.0,0.0,11128.993491199863,0.0
2026-05-04 03:53:00+00:00,1777866780000,12.510000000000218,0.0,0.0,11128.993491199863,0.0
