open_time_ms,open,high,low,close,volume
1773881280000,5.518,5.523,5.518,5.521,186
1773881340000,5.522,5.525,5.521,5.524,240
1773881400000,5.525,5.525,5.523,5.524,378
1773881460000,5.524,5.525,5.523,5.524,220
1773881520000,5.524,5.525,5.523,5.524,194
1773881580000,5.525,5.525,5.523,5.524,188
1773881640000,5.524,5.525,5.523,5.525,188
1773881700000,5.524,5.527,5.524,5.525,338
1773881760000,5.527,5.53,5.525,5.529,280
1773881820000,5.53,5.531,5.527,5.529,186
1773881880000,5.53,5.53,5.526,5.526,258
1773881940000,5.528,5.542,5.526,5.54,188
1773882000000,5.54,5.547,5.54,5.546,368
1773882060000,5.546,5.549,5.539,5.54,232
1773882120000,5.54,5.544,5.54,5.543,252
1773882180000,5.542,5.543,5.533,5.535,276
1773882240000,5.534,5.537,5.533,5.534,234
1773882300000,5.535,5.535,5.527,5.529,362
1773882360000,5.528,5.53,5.527,5.529,340
1773882420000,5.528,5.53,5.527,5.528,352
1773882480000,5.528,5.529,5.526,5.527,266
1773882540000,5.528,5.528,5.525,5.526,218
1773882600000,5.526,5.527,5.524,5.526,208
1773882660000,5.526,5.526,5.523,5.523,238
1773882720000,5.525,5.526,5.521,5.522,290
1773882780000,5.521,5.523,5.52,5.52,188
1773882840000,5.521,5.522,5.52,5.521,214
1773882900000,5.522,5.522,5.52,5.521,254
1773882960000,5.522,5.522,5.52,5.521,284
1773883020000,5.521,5.522,5.52,5.521,248
1773883080000,5.521,5.522,5.52,5.521,254
1773883140000,5.52,5.522,5.52,5.52,320
1773883200000,5.522,5.522,5.518,5.519,252
1773883260000,5.519,5.521,5.519,5.52,288
1773883320000,5.52,5.521,5.518,5.52,230
1773883380000,5.519,5.52,5.518,5.519,186
1773883440000,5.519,5.52,5.518,5.519,180
1773883500000,5.519,5.522,5.519,5.521,210
1773883560000,5.522,5.522,5.519,5.521,298
1773883620000,5.52,5.521,5.519,5.52,198
1773883680000,5.52,5.522,5.518,5.521,302
1773883740000,5.521,5.522,5.518,5.52,266
1773883800000,5.52,5.525,5.52,5.524,184
1773883860000,5.523,5.528,5.523,5.526,342
1773883920000,5.528,5.53,5.526,5.53,226
1773883980000,5.529,5.533,5.528,5.533,292
1773884040000,5.532,5.533,5.526,5.529,282
1773884100000,5.529,5.529,5.526,5.527,286
1773884160000,5.527,5.529,5.526,5.528,194
1773884220000,5.529,5.533,5.527,5.532,174
1773884280000,5.533,5.535,5.531,5.532,260
1773884340000,5.532,5.536,5.532,5.534,198
1773884400000,5.535,5.535,5.533,5.533,190
1773884460000,5.534,5.536,5.533,5.534,238
1773884520000,5.535,5.536,5.534,5.534,282
1773884580000,5.534,5.536,5.533,5.533,226
1773884640000,5.533,5.535,5.531,5.531,160
1773884700000,5.531,5.533,5.526,5.527,246
1773884760000,5.526,5.527,5.523,5.524,200
1773884820000,5.525,5.526,5.523,5.525,318
1773884880000,5.526,5.526,5.52,5.521,184
1773884940000,5.52,5.522,5.52,5.521,186
1773885000000,5.52,5.523,5.52,5.523,320
1773885060000,5.521,5.523,5.521,5.523,226
1773885120000,5.521,5.523,5.52,5.521,202
1773885180000,5.521,5.522,5.519,5.519,224
1773885240000,5.52,5.522,5.519,5.522,186
1773885300000,5.521,5.522,5.519,5.52,354
1773885360000,5.521,5.521,5.519,5.519,300
1773885420000,5.52,5.521,5.518,5.519,180
1773885480000,5.52,5.521,5.518,5.52,206
1773885540000,5.52,5.521,5.518,5.52,214
1773885600000,5.518,5.521,5.518,5.52,248
1773885660000,5.52,5.52,5.518,5.519,264
1773885720000,5.52,5.52,5.511,5.512,252
1773885780000,5.513,5.515,5.512,5.514,274
1773885840000,5.514,5.517,5.513,5.517,180
1773885900000,5.515,5.517,5.511,5.514,196
1773885960000,5.512,5.514,5.511,5.514,326
1773886020000,5.513,5.517,5.512,5.516,164
1773886080000,5.516,5.519,5.515,5.519,296
1773886140000,5.517,5.519,5.515,5.515,214
1773886200000,5.517,5.519,5.515,5.518,314
1773886260000,5.518,5.519,5.517,5.517,172
1773886320000,5.518,5.519,5.515,5.517,282
1773886380000,5.516,5.524,5.515,5.524,254
1773886440000,5.523,5.525,5.522,5.524,224
1773886500000,5.522,5.524,5.515,5.517,252
1773886560000,5.517,5.517,5.513,5.513,182
1773886620000,5.514,5.515,5.513,5.514,240
1773886680000,5.515,5.518,5.514,5.516,240
1773886740000,5.516,5.518,5.516,5.516,216
1773886800000,5.517,5.525,5.516,5.524,302
1773886860000,5.524,5.525,5.523,5.524,220
1773886920000,5.524,5.525,5.523,5.524,216
1773886980000,5.524,5.524,5.518,5.521,284
1773887040000,5.522,5.526,5.52,5.525,222
1773887100000,5.525,5.526,5.524,5.524,310
1773887160000,5.525,5.527,5.524,5.526,252
1773887220000,5.526,5.529,5.526,5.527,186
1773887280000,5.527,5.529,5.526,5.529,268
1773887340000,5.528,5.529,5.527,5.529,184
1773887400000,5.527,5.53,5.525,5.527,278
1773887460000,5.528,5.53,5.527,5.529,206
1773887520000,5.529,5.531,5.528,5.53,168
1773887580000,5.53,5.533,5.528,5.532,172
1773887640000,5.532,5.534,5.531,5.534,220
1773887700000,5.534,5.535,5.531,5.535,264
1773887760000,5.534,5.535,5.531,5.533,294
1773887820000,5.534,5.535,5.533,5.534,206
1773887880000,5.534,5.535,5.532,5.534,306
1773887940000,5.533,5.534,5.529,5.53,162
1773888000000,5.53,5.532,5.529,5.531,316
1773888060000,5.531,5.533,5.529,5.53,186
1773888120000,5.531,5.532,5.528,5.53,320
1773888180000,5.53,5.531,5.526,5.528,272
1773888240000,5.526,5.529,5.526,5.527,204
1773888300000,5.528,5.53,5.525,5.527,180
1773888360000,5.527,5.528,5.526,5.527,180
1773888420000,5.527,5.528,5.526,5.527,236
1773888480000,5.527,5.529,5.526,5.528,276
1773888540000,5.528,5.529,5.524,5.524,180
1773888600000,5.526,5.527,5.523,5.527,310
1773888660000,5.526,5.528,5.524,5.527,306
1773888720000,5.527,5.53,5.526,5.529,358
1773888780000,5.529,5.53,5.527,5.528,248
1773888840000,5.528,5.529,5.522,5.523,234
1773888900000,5.523,5.527,5.522,5.526,316
1773888960000,5.526,5.526,5.52,5.521,286
1773889020000,5.52,5.523,5.52,5.521,330
1773889080000,5.522,5.523,5.521,5.522,324
1773889140000,5.521,5.523,5.52,5.522,216
1773889200000,5.522,5.527,5.521,5.526,220
1773889260000,5.526,5.528,5.525,5.526,238
1773889320000,5.526,5.528,5.524,5.526,408
1773889380000,5.526,5.526,5.521,5.522,218
1773889440000,5.522,5.526,5.521,5.525,284
1773889500000,5.526,5.528,5.525,5.527,208
1773889560000,5.527,5.528,5.526,5.526,260
1773889620000,5.527,5.527,5.525,5.526,182
1773889680000,5.526,5.527,5.525,5.525,228
1773889740000,5.525,5.527,5.525,5.527,228
1773889800000,5.527,5.53,5.527,5.529,234
1773889860000,5.529,5.531,5.528,5.529,190
1773889920000,5.531,5.531,5.529,5.531,214
1773889980000,5.531,5.531,5.529,5.529,272
1773890040000,5.53,5.531,5.529,5.531,314
1773890100000,5.531,5.531,5.529,5.53,178
1773890160000,5.529,5.531,5.528,5.529,304
1773890220000,5.529,5.529,5.526,5.527,262
1773890280000,5.527,5.528,5.526,5.526,276
1773890340000,5.527,5.528,5.526,5.527,292
1773890400000,5.526,5.528,5.525,5.526,234
1773890460000,5.526,5.527,5.525,5.526,174
1773890520000,5.526,5.528,5.525,5.527,282
1773890580000,5.526,5.528,5.526,5.527,166
1773890640000,5.526,5.528,5.525,5.526,278
1773890700000,5.525,5.527,5.525,5.526,256
1773890760000,5.525,5.527,5.525,5.527,252
1773890820000,5.525,5.527,5.525,5.527,282
1773890880000,5.526,5.528,5.525,5.526,180
1773890940000,5.528,5.528,5.525,5.526,280
1773891000000,5.527,5.528,5.525,5.525,318
1773891060000,5.526,5.526,5.523,5.524,230
1773891120000,5.525,5.525,5.52,5.521,204
1773891180000,5.521,5.523,5.521,5.522,250
1773891240000,5.523,5.523,5.521,5.522,254
1773891300000,5.522,5.525,5.522,5.524,324
1773891360000,5.523,5.525,5.522,5.524,204
1773891420000,5.523,5.524,5.522,5.523,170
1773891480000,5.523,5.525,5.522,5.525,168
1773891540000,5.524,5.525,5.522,5.523,290
1773891600000,5.522,5.525,5.522,5.524,180
1773891660000,5.524,5.525,5.523,5.524,202
1773891720000,5.523,5.525,5.523,5.524,214
1773891780000,5.524,5.525,5.523,5.523,382
1773891840000,5.525,5.526,5.523,5.524,186
1773891900000,5.524,5.525,5.523,5.524,444
1773891960000,5.523,5.526,5.523,5.525,354
1773892020000,5.525,5.526,5.523,5.524,210
1773892080000,5.524,5.526,5.524,5.525,236
1773892140000,5.525,5.525,5.523,5.525,182
1773892200000,5.524,5.526,5.524,5.525,178
1773892260000,5.525,5.526,5.523,5.525,292
1773892320000,5.525,5.528,5.525,5.527,230
1773892380000,5.526,5.528,5.526,5.527,220
1773892440000,5.527,5.53,5.526,5.529,214
1773892500000,5.528,5.53,5.528,5.529,242
1773892560000,5.528,5.53,5.526,5.529,248
1773892620000,5.528,5.53,5.527,5.528,280
1773892680000,5.528,5.529,5.526,5.527,322
1773892740000,5.527,5.53,5.526,5.529,244
1773892800000,5.53,5.53,5.526,5.527,232
1773892860000,5.526,5.528,5.526,5.528,314
1773892920000,5.527,5.528,5.526,5.527,238
1773892980000,5.528,5.528,5.526,5.526,186
1773893040000,5.527,5.528,5.526,5.527,228
1773893100000,5.527,5.528,5.52,5.52,222
1773893160000,5.52,5.522,5.52,5.522,220
1773893220000,5.522,5.523,5.52,5.52,210
1773893280000,5.522,5.522,5.52,5.52,232
1773893340000,5.522,5.522,5.518,5.519,182
1773893400000,5.52,5.52,5.518,5.519,232
1773893460000,5.519,5.521,5.519,5.519,310
1773893520000,5.52,5.527,5.519,5.526,228
1773893580000,5.526,5.528,5.525,5.526,192
1773893640000,5.526,5.528,5.525,5.526,234
1773893700000,5.527,5.528,5.525,5.525,326
1773893760000,5.527,5.527,5.525,5.525,232
1773893820000,5.526,5.527,5.525,5.526,242
1773893880000,5.527,5.527,5.523,5.524,286
1773893940000,5.524,5.527,5.524,5.527,286
1773894000000,5.525,5.527,5.524,5.526,248
1773894060000,5.526,5.528,5.525,5.526,218
1773894120000,5.526,5.527,5.525,5.526,206
1773894180000,5.526,5.528,5.526,5.526,210
1773894240000,5.527,5.528,5.526,5.527,188
1773894300000,5.527,5.528,5.525,5.526,156
1773894360000,5.526,5.528,5.525,5.526,234
1773894420000,5.526,5.528,5.525,5.526,328
1773894480000,5.527,5.528,5.526,5.527,184
1773894540000,5.526,5.528,5.526,5.527,164
1773894600000,5.526,5.528,5.525,5.527,342
1773894660000,5.527,5.528,5.526,5.527,190
1773894720000,5.528,5.528,5.526,5.527,238
1773894780000,5.527,5.528,5.526,5.527,224
1773894840000,5.527,5.528,5.526,5.527,204
1773894900000,5.528,5.528,5.526,5.527,232
1773894960000,5.527,5.528,5.526,5.526,294
1773895020000,5.527,5.529,5.526,5.528,382
1773895080000,5.529,5.529,5.527,5.528,186
1773895140000,5.529,5.53,5.528,5.528,354
1773895200000,5.53,5.53,5.527,5.53,228
1773895260000,5.529,5.53,5.527,5.528,232
1773895320000,5.529,5.529,5.526,5.528,258
1773895380000,5.528,5.528,5.526,5.527,230
1773895440000,5.527,5.528,5.526,5.528,214
1773895500000,5.527,5.528,5.526,5.528,202
1773895560000,5.527,5.528,5.526,5.527,246
1773895620000,5.528,5.528,5.526,5.527,424
1773895680000,5.527,5.528,5.526,5.527,266
1773895740000,5.528,5.528,5.526,5.527,240
1773895800000,5.527,5.528,5.526,5.527,220
1773895860000,5.526,5.528,5.526,5.528,296
1773895920000,5.526,5.528,5.526,5.527,246
1773895980000,5.526,5.527,5.523,5.525,336
1773896040000,5.525,5.525,5.523,5.523,298
1773896100000,5.524,5.525,5.523,5.524,258
1773896160000,5.524,5.525,5.523,5.524,238
1773896220000,5.524,5.525,5.523,5.524,280
1773896280000,5.523,5.525,5.522,5.523,310
1773896340000,5.524,5.525,5.523,5.525,334
1773896400000,5.524,5.525,5.523,5.524,220
1773896460000,5.524,5.525,5.523,5.524,258
1773896520000,5.523,5.525,5.523,5.523,218
1773896580000,5.523,5.525,5.523,5.524,204
1773896640000,5.523,5.525,5.523,5.524,364
1773896700000,5.523,5.525,5.523,5.523,226
1773896760000,5.524,5.525,5.523,5.524,250
1773896820000,5.523,5.525,5.523,5.525,252
1773896880000,5.524,5.525,5.523,5.525,226
1773896940000,5.524,5.525,5.523,5.524,182
1773897000000,5.525,5.525,5.523,5.524,208
1773897060000,5.524,5.525,5.521,5.521,174
1773897120000,5.522,5.522,5.52,5.521,234
1773897180000,5.522,5.523,5.521,5.521,204
1773897240000,5.522,5.526,5.521,5.525,200
1773897300000,5.526,5.526,5.524,5.525,182
1773897360000,5.524,5.526,5.523,5.525,236
1773897420000,5.525,5.53,5.525,5.529,202
1773897480000,5.528,5.53,5.528,5.53,220
1773897540000,5.529,5.53,5.528,5.53,248
1773897600000,5.529,5.53,5.528,5.529,302
1773897660000,5.528,5.53,5.528,5.528,186
1773897720000,5.53,5.53,5.527,5.53,330
1773897780000,5.53,5.53,5.528,5.529,170
1773897840000,5.529,5.53,5.526,5.526,252
1773897900000,5.528,5.528,5.526,5.526,192
1773897960000,5.527,5.528,5.525,5.526,180
1773898020000,5.526,5.527,5.523,5.525,226
1773898080000,5.524,5.525,5.521,5.521,322
1773898140000,5.521,5.522,5.52,5.521,372
1773898200000,5.521,5.522,5.516,5.517,204
1773898260000,5.517,5.517,5.51,5.51,426
1773898320000,5.511,5.512,5.505,5.506,208
1773898380000,5.506,5.507,5.505,5.506,268
1773898440000,5.506,5.508,5.497,5.498,228
1773898500000,5.498,5.499,5.497,5.498,204
1773898560000,5.499,5.499,5.496,5.496,328
1773898620000,5.496,5.498,5.491,5.492,296
1773898680000,5.493,5.493,5.488,5.489,236
1773898740000,5.489,5.489,5.485,5.486,330
1773898800000,5.486,5.487,5.483,5.483,212
1773898860000,5.483,5.483,5.471,5.473,278
1773898920000,5.474,5.477,5.473,5.477,334
1773898980000,5.475,5.481,5.473,5.475,284
1773899040000,5.473,5.477,5.473,5.476,192
1773899100000,5.475,5.476,5.473,5.474,246
1773899160000,5.473,5.477,5.473,5.476,300
1773899220000,5.476,5.479,5.475,5.477,300
1773899280000,5.479,5.482,5.477,5.481,314
1773899340000,5.482,5.482,5.478,5.478,270
1773899400000,5.48,5.48,5.477,5.479,200
1773899460000,5.48,5.48,5.478,5.479,340
1773899520000,5.479,5.48,5.478,5.478,256
1773899580000,5.48,5.48,5.478,5.48,236
1773899640000,5.479,5.48,5.478,5.479,278
1773899700000,5.48,5.48,5.478,5.478,178
1773899760000,5.479,5.479,5.475,5.476,354
1773899820000,5.476,5.478,5.473,5.474,216
1773899880000,5.473,5.474,5.47,5.471,266
1773899940000,5.47,5.472,5.47,5.47,252
1773900000000,5.47,5.472,5.469,5.471,288
1773900060000,5.47,5.472,5.469,5.471,240
1773900120000,5.472,5.472,5.47,5.471,312
1773900180000,5.471,5.474,5.471,5.472,190
1773900240000,5.474,5.48,5.472,5.479,182
1773900300000,5.48,5.486,5.479,5.485,232
1773900360000,5.485,5.489,5.485,5.488,166
1773900420000,5.489,5.489,5.483,5.484,220
1773900480000,5.484,5.485,5.473,5.473,292
1773900540000,5.473,5.474,5.47,5.472,332
1773900600000,5.474,5.481,5.472,5.479,170
1773900660000,5.478,5.482,5.478,5.479,234
1773900720000,5.478,5.485,5.478,5.485,232
1773900780000,5.485,5.488,5.484,5.488,290
1773900840000,5.487,5.488,5.485,5.487,194
1773900900000,5.486,5.487,5.484,5.486,398
1773900960000,5.486,5.488,5.484,5.487,306
1773901020000,5.487,5.488,5.483,5.483,404
1773901080000,5.484,5.489,5.483,5.486,274
1773901140000,5.487,5.488,5.486,5.486,234
1773901200000,5.486,5.487,5.481,5.482,266
1773901260000,5.483,5.486,5.482,5.484,268
1773901320000,5.484,5.486,5.481,5.481,290
1773901380000,5.482,5.482,5.475,5.477,342
1773901440000,5.476,5.477,5.472,5.473,200
1773901500000,5.474,5.475,5.472,5.474,250
1773901560000,5.475,5.478,5.473,5.475,190
1773901620000,5.475,5.475,5.472,5.473,438
1773901680000,5.472,5.474,5.472,5.473,178
1773901740000,5.473,5.474,5.472,5.473,156
1773901800000,5.472,5.474,5.472,5.473,234
1773901860000,5.474,5.475,5.472,5.474,264
1773901920000,5.474,5.474,5.472,5.474,174
1773901980000,5.474,5.474,5.468,5.468,204
1773902040000,5.469,5.47,5.468,5.469,244
1773902100000,5.47,5.47,5.466,5.466,254
1773902160000,5.467,5.467,5.464,5.465,280
1773902220000,5.465,5.467,5.459,5.459,208
1773902280000,5.46,5.461,5.453,5.457,278
1773902340000,5.456,5.461,5.456,5.459,182
1773902400000,5.459,5.46,5.456,5.458,394
1773902460000,5.457,5.458,5.455,5.458,288
1773902520000,5.457,5.458,5.454,5.455,168
1773902580000,5.455,5.457,5.454,5.455,264
1773902640000,5.456,5.458,5.455,5.458,246
1773902700000,5.457,5.458,5.452,5.453,210
1773902760000,5.453,5.454,5.441,5.441,218
1773902820000,5.441,5.446,5.441,5.444,284
1773902880000,5.444,5.448,5.443,5.444,194
1773902940000,5.444,5.445,5.442,5.443,290
1773903000000,5.444,5.446,5.44,5.441,166
1773903060000,5.441,5.441,5.436,5.437,222
1773903120000,5.438,5.442,5.437,5.442,262
1773903180000,5.441,5.443,5.44,5.442,268
1773903240000,5.443,5.447,5.44,5.443,278
1773903300000,5.443,5.452,5.443,5.45,466
1773903360000,5.451,5.453,5.45,5.453,220
1773903420000,5.452,5.457,5.452,5.456,332
1773903480000,5.456,5.461,5.456,5.461,216
1773903540000,5.46,5.464,5.459,5.463,338
1773903600000,5.463,5.465,5.462,5.465,282
1773903660000,5.464,5.467,5.463,5.465,366
1773903720000,5.464,5.467,5.463,5.464,190
1773903780000,5.463,5.468,5.463,5.468,220
1773903840000,5.467,5.473,5.467,5.472,376
1773903900000,5.472,5.479,5.471,5.478,326
1773903960000,5.478,5.479,5.475,5.477,174
1773904020000,5.477,5.479,5.476,5.478,188
1773904080000,5.477,5.482,5.477,5.481,216
1773904140000,5.481,5.483,5.479,5.48,276
1773904200000,5.479,5.482,5.479,5.48,258
1773904260000,5.481,5.481,5.478,5.479,304
1773904320000,5.479,5.48,5.472,5.473,194
1773904380000,5.472,5.477,5.472,5.475,260
1773904440000,5.476,5.477,5.475,5.476,172
1773904500000,5.475,5.481,5.474,5.48,186
1773904560000,5.481,5.483,5.48,5.482,230
1773904620000,5.482,5.486,5.481,5.485,228
1773904680000,5.484,5.487,5.484,5.485,284
1773904740000,5.486,5.488,5.485,5.487,220
1773904800000,5.487,5.488,5.485,5.487,280
1773904860000,5.486,5.487,5.483,5.484,240
1773904920000,5.483,5.485,5.481,5.482,290
1773904980000,5.482,5.484,5.479,5.483,208
1773905040000,5.483,5.489,5.482,5.486,264
1773905100000,5.488,5.489,5.484,5.487,434
1773905160000,5.486,5.487,5.478,5.48,174
1773905220000,5.478,5.482,5.478,5.482,166
1773905280000,5.481,5.484,5.479,5.484,242
1773905340000,5.484,5.485,5.479,5.48,176
1773905400000,5.48,5.481,5.478,5.48,328
1773905460000,5.478,5.48,5.478,5.479,188
1773905520000,5.478,5.481,5.475,5.477,282
1773905580000,5.475,5.48,5.475,5.479,192
1773905640000,5.478,5.48,5.475,5.475,196
1773905700000,5.476,5.477,5.475,5.476,250
1773905760000,5.475,5.477,5.473,5.476,226
1773905820000,5.477,5.477,5.47,5.471,280
1773905880000,5.472,5.473,5.469,5.471,262
1773905940000,5.469,5.475,5.469,5.474,288
1773906000000,5.474,5.475,5.47,5.471,188
1773906060000,5.472,5.472,5.471,5.471,12
1773906120000,5.47,5.471,5.468,5.469,94
1773906180000,5.469,5.472,5.468,5.471,308
1773906240000,5.47,5.472,5.462,5.463,312
1773906300000,5.463,5.464,5.462,5.463,244
1773906360000,5.464,5.464,5.462,5.463,236
1773906420000,5.463,5.464,5.46,5.461,188
1773906480000,5.46,5.462,5.459,5.46,180
1773906540000,5.459,5.464,5.459,5.461,180
1773906600000,5.46,5.462,5.459,5.461,212
1773906660000,5.46,5.463,5.46,5.46,188
1773906720000,5.46,5.461,5.459,5.459,180
1773906780000,5.461,5.461,5.457,5.458,186
1773906840000,5.459,5.459,5.456,5.457,258
1773906900000,5.456,5.458,5.456,5.457,234
1773906960000,5.456,5.458,5.451,5.451,264
1773907020000,5.451,5.453,5.45,5.45,310
1773907080000,5.451,5.453,5.45,5.452,240
1773907140000,5.451,5.452,5.443,5.443,266
1773907200000,5.444,5.447,5.443,5.444,298
1773907260000,5.444,5.448,5.444,5.447,192
1773907320000,5.447,5.447,5.444,5.446,328
1773907380000,5.445,5.447,5.444,5.444,230
1773907440000,5.445,5.446,5.443,5.443,316
1773907500000,5.444,5.445,5.439,5.44,204
1773907560000,5.44,5.442,5.439,5.441,186
1773907620000,5.442,5.444,5.44,5.442,222
1773907680000,5.442,5.447,5.442,5.446,280
1773907740000,5.446,5.447,5.445,5.447,192
1773907800000,5.445,5.448,5.445,5.447,176
1773907860000,5.448,5.448,5.443,5.446,236
1773907920000,5.447,5.447,5.443,5.446,218
1773907980000,5.445,5.447,5.443,5.444,234
1773908040000,5.445,5.446,5.443,5.444,170
1773908100000,5.445,5.447,5.443,5.447,230
1773908160000,5.446,5.453,5.445,5.452,156
1773908220000,5.452,5.456,5.451,5.456,156
1773908280000,5.456,5.458,5.454,5.456,380
1773908340000,5.457,5.458,5.453,5.454,198
1773908400000,5.454,5.461,5.453,5.46,252
1773908460000,5.461,5.461,5.458,5.458,294
1773908520000,5.459,5.459,5.454,5.455,190
1773908580000,5.454,5.457,5.454,5.454,168
1773908640000,5.454,5.455,5.451,5.452,228
1773908700000,5.452,5.453,5.447,5.449,202
1773908760000,5.448,5.449,5.446,5.447,290
1773908820000,5.448,5.448,5.445,5.446,208
1773908880000,5.446,5.447,5.443,5.444,220
1773908940000,5.444,5.445,5.443,5.444,238
1773909000000,5.443,5.445,5.443,5.445,278
1773909060000,5.445,5.447,5.443,5.443,260
1773909120000,5.444,5.447,5.443,5.444,236
1773909180000,5.444,5.446,5.443,5.444,244
1773909240000,5.445,5.446,5.443,5.444,210
1773909300000,5.444,5.445,5.443,5.444,234
1773909360000,5.445,5.445,5.443,5.445,328
1773909420000,5.444,5.446,5.443,5.445,194
1773909480000,5.444,5.445,5.443,5.444,296
1773909540000,5.444,5.445,5.443,5.444,330
1773909600000,5.445,5.445,5.443,5.445,220
1773909660000,5.444,5.447,5.444,5.445,188
1773909720000,5.445,5.447,5.435,5.436,336
1773909780000,5.437,5.437,5.433,5.433,216
1773909840000,5.434,5.435,5.433,5.434,174
1773909900000,5.434,5.435,5.432,5.434,234
1773909960000,5.435,5.437,5.433,5.436,206
1773910020000,5.437,5.44,5.436,5.44,196
1773910080000,5.438,5.451,5.438,5.449,250
1773910140000,5.451,5.451,5.449,5.45,266
1773910200000,5.45,5.451,5.448,5.45,258
1773910260000,5.451,5.451,5.449,5.45,228
1773910320000,5.45,5.451,5.449,5.451,190
1773910380000,5.45,5.451,5.449,5.451,360
1773910440000,5.45,5.453,5.449,5.451,230
1773910500000,5.451,5.452,5.447,5.448,218
1773910560000,5.447,5.449,5.447,5.447,230
1773910620000,5.448,5.451,5.447,5.45,288
1773910680000,5.45,5.453,5.449,5.452,250
1773910740000,5.451,5.453,5.45,5.451,316
1773910800000,5.452,5.453,5.451,5.452,208
1773910860000,5.452,5.454,5.451,5.452,478
1773910920000,5.452,5.458,5.451,5.458,242
1773910980000,5.456,5.461,5.456,5.459,168
1773911040000,5.459,5.46,5.456,5.458,210
1773911100000,5.456,5.46,5.456,5.457,256
1773911160000,5.458,5.458,5.456,5.457,274
1773911220000,5.458,5.459,5.456,5.457,230
1773911280000,5.458,5.461,5.457,5.46,170
