open_time_ms,open,high,low,close,volume
1774530000000,5.506,5.514,5.506,5.511,646
1774530060000,5.511,5.512,5.506,5.508,586
1774530120000,5.508,5.509,5.507,5.508,156
1774530180000,5.508,5.512,5.503,5.506,222
1774530240000,5.506,5.518,5.505,5.517,202
1774530300000,5.517,5.518,5.514,5.518,366
1774530360000,5.518,5.519,5.514,5.515,152
1774530420000,5.515,5.518,5.514,5.518,142
1774530480000,5.518,5.521,5.516,5.52,302
1774530540000,5.52,5.523,5.518,5.52,666
1774530600000,5.52,5.52,5.513,5.516,500
1774530660000,5.516,5.519,5.514,5.518,126
1774530720000,5.518,5.52,5.518,5.519,108
1774530780000,5.519,5.522,5.519,5.521,128
1774530840000,5.521,5.522,5.517,5.52,128
1774530900000,5.52,5.52,5.504,5.511,47832
1774530960000,5.511,5.515,5.511,5.514,170
1774531020000,5.514,5.515,5.513,5.515,648
1774531080000,5.515,5.516,5.514,5.515,178
1774531140000,5.515,5.516,5.513,5.514,178
1774531200000,5.514,5.515,5.51,5.511,1110
1774531260000,5.511,5.514,5.51,5.513,802
1774531320000,5.513,5.515,5.513,5.514,182
1774531380000,5.514,5.516,5.514,5.516,676
1774531440000,5.516,5.516,5.513,5.516,98
1774531500000,5.516,5.516,5.513,5.514,104
1774531560000,5.514,5.515,5.513,5.514,134
1774531620000,5.514,5.514,5.513,5.514,94
1774531680000,5.514,5.514,5.51,5.511,68
1774531740000,5.511,5.515,5.51,5.514,112
1774531800000,5.514,5.515,5.511,5.511,248
1774531860000,5.511,5.516,5.511,5.511,152
1774531920000,5.511,5.515,5.51,5.512,226
1774531980000,5.512,5.515,5.506,5.508,232
1774532040000,5.508,5.509,5.507,5.509,164
1774532100000,5.51,5.511,5.506,5.507,174
1774532160000,5.507,5.508,5.504,5.505,134
1774532220000,5.505,5.512,5.505,5.511,774
1774532280000,5.511,5.511,5.505,5.505,338
1774532340000,5.505,5.506,5.5,5.501,542
1774532400000,5.501,5.502,5.495,5.495,262
1774532460000,5.495,5.503,5.495,5.501,2240
1774532520000,5.501,5.512,5.501,5.512,998
1774532580000,5.512,5.521,5.512,5.52,270
1774532640000,5.52,5.522,5.518,5.522,140
1774532700000,5.522,5.528,5.521,5.527,408
1774532760000,5.527,5.528,5.526,5.528,686
1774532820000,5.528,5.528,5.521,5.527,178
1774532880000,5.526,5.528,5.525,5.528,126
1774532940000,5.528,5.528,5.524,5.524,774
1774533000000,5.524,5.527,5.523,5.526,78
1774533060000,5.526,5.531,5.524,5.531,90
1774533120000,5.531,5.534,5.529,5.53,170
1774533180000,5.53,5.533,5.529,5.533,88
1774533240000,5.533,5.534,5.527,5.531,256
1774533300000,5.531,5.531,5.527,5.528,72
1774533360000,5.528,5.528,5.524,5.526,108
1774533420000,5.526,5.528,5.524,5.524,58
1774533480000,5.524,5.525,5.52,5.521,398
1774533540000,5.521,5.531,5.513,5.531,588
1774533600000,5.531,5.533,5.525,5.529,284
1774533660000,5.529,5.529,5.524,5.528,86
1774533720000,5.528,5.528,5.525,5.526,86
1774533780000,5.526,5.528,5.524,5.527,170
1774533840000,5.527,5.528,5.526,5.526,102
1774533900000,5.526,5.526,5.523,5.524,104
1774533960000,5.524,5.528,5.524,5.528,106
1774534020000,5.528,5.532,5.528,5.531,82
1774534080000,5.531,5.531,5.526,5.527,442
1774534140000,5.527,5.528,5.521,5.527,272
1774534200000,5.527,5.528,5.526,5.527,168
1774534260000,5.527,5.527,5.524,5.525,228
1774534320000,5.525,5.529,5.525,5.527,90
1774534380000,5.527,5.529,5.522,5.529,454
1774534440000,5.529,5.531,5.529,5.531,554
1774534500000,5.531,5.536,5.529,5.535,90
1774534560000,5.535,5.536,5.533,5.533,190
1774534620000,5.533,5.534,5.531,5.533,138
1774534680000,5.533,5.534,5.532,5.534,108
1774534740000,5.534,5.535,5.531,5.532,766
1774534800000,5.532,5.535,5.529,5.534,278
1774534860000,5.534,5.536,5.532,5.535,166
1774534920000,5.535,5.538,5.534,5.537,1110
1774534980000,5.537,5.538,5.533,5.535,118
1774535040000,5.535,5.536,5.533,5.533,144
1774535100000,5.533,5.534,5.532,5.534,86
1774535160000,5.534,5.535,5.533,5.535,284
1774535220000,5.535,5.538,5.532,5.534,480
1774535280000,5.534,5.535,5.533,5.534,118
1774535340000,5.534,5.535,5.531,5.533,146
1774535400000,5.533,5.535,5.532,5.534,126
1774535460000,5.534,5.535,5.533,5.533,112
1774535520000,5.533,5.535,5.531,5.534,116
1774535580000,5.534,5.536,5.53,5.535,172
1774535640000,5.535,5.539,5.535,5.538,276
1774535700000,5.538,5.541,5.536,5.536,174
1774535760000,5.536,5.541,5.536,5.54,112
1774535820000,5.54,5.541,5.535,5.536,316
1774535880000,5.536,5.536,5.534,5.534,108
1774535940000,5.534,5.536,5.533,5.536,124
1774536000000,5.536,5.544,5.534,5.54,200
1774536060000,5.54,5.541,5.53,5.535,228
1774536120000,5.535,5.535,5.53,5.53,246
1774536180000,5.53,5.531,5.525,5.525,136
1774536240000,5.525,5.527,5.52,5.521,212
1774536300000,5.521,5.525,5.52,5.524,78
1774536360000,5.524,5.527,5.521,5.521,262
1774536420000,5.521,5.528,5.518,5.527,624
1774536480000,5.527,5.528,5.523,5.525,184
1774536540000,5.525,5.525,5.522,5.523,122
1774536600000,5.523,5.527,5.522,5.526,126
1774536660000,5.526,5.528,5.526,5.527,182
1774536720000,5.527,5.529,5.524,5.524,144
1774536780000,5.524,5.525,5.518,5.518,408
1774536840000,5.518,5.519,5.517,5.518,122
1774536900000,5.518,5.518,5.515,5.517,234
1774536960000,5.517,5.524,5.517,5.524,374
1774537020000,5.524,5.526,5.52,5.522,234
1774537080000,5.522,5.523,5.52,5.522,148
1774537140000,5.522,5.527,5.521,5.527,136
1774537200000,5.527,5.53,5.527,5.528,80
1774537260000,5.528,5.531,5.528,5.53,98
1774537320000,5.53,5.532,5.529,5.531,204
1774537380000,5.531,5.531,5.527,5.53,220
1774537440000,5.53,5.53,5.526,5.526,154
1774537500000,5.526,5.533,5.525,5.531,426
1774537560000,5.531,5.534,5.529,5.534,112
1774537620000,5.534,5.534,5.527,5.53,272
1774537680000,5.53,5.531,5.526,5.526,202
1774537740000,5.526,5.528,5.526,5.527,102
1774537800000,5.527,5.53,5.527,5.53,154
1774537860000,5.53,5.53,5.527,5.53,70
1774537920000,5.53,5.531,5.527,5.529,112
1774537980000,5.529,5.532,5.529,5.529,80
1774538040000,5.529,5.531,5.529,5.529,86
1774538100000,5.529,5.53,5.527,5.53,86
1774538160000,5.53,5.532,5.526,5.527,124
1774538220000,5.527,5.528,5.526,5.528,116
1774538280000,5.528,5.528,5.524,5.524,1646
1774538340000,5.524,5.525,5.521,5.524,104
1774538400000,5.524,5.527,5.523,5.527,130
1774538460000,5.527,5.529,5.527,5.527,118
1774538520000,5.527,5.528,5.526,5.527,136
1774538580000,5.527,5.527,5.521,5.522,444
1774538640000,5.522,5.525,5.522,5.522,134
1774538700000,5.522,5.525,5.522,5.524,86
1774538760000,5.524,5.525,5.523,5.524,62
1774538820000,5.524,5.525,5.522,5.524,168
1774538880000,5.524,5.525,5.523,5.523,114
1774538940000,5.523,5.525,5.523,5.525,108
1774539000000,5.525,5.525,5.518,5.518,334
1774539060000,5.518,5.521,5.517,5.517,138
1774539120000,5.517,5.518,5.516,5.518,132
1774539180000,5.518,5.52,5.516,5.516,78
1774539240000,5.516,5.518,5.516,5.517,110
1774539300000,5.517,5.519,5.516,5.518,148
1774539360000,5.518,5.52,5.517,5.518,234
1774539420000,5.518,5.52,5.517,5.518,100
1774539480000,5.518,5.52,5.516,5.516,142
1774539540000,5.516,5.518,5.514,5.515,70
1774539600000,5.515,5.515,5.513,5.514,930
1774539660000,5.514,5.516,5.514,5.515,76
1774539720000,5.515,5.515,5.513,5.515,62
1774539780000,5.515,5.515,5.511,5.514,194
1774539840000,5.514,5.515,5.513,5.514,118
1774539900000,5.514,5.516,5.514,5.515,106
1774539960000,5.515,5.52,5.514,5.519,214
1774540020000,5.519,5.52,5.517,5.517,94
1774540080000,5.517,5.518,5.514,5.516,108
1774540140000,5.516,5.522,5.516,5.522,96
1774540200000,5.522,5.522,5.518,5.52,150
1774540260000,5.52,5.522,5.518,5.52,84
1774540320000,5.52,5.522,5.52,5.522,192
1774540380000,5.522,5.522,5.519,5.519,136
1774540440000,5.519,5.522,5.518,5.518,112
1774540500000,5.518,5.519,5.517,5.518,124
1774540560000,5.518,5.518,5.514,5.515,94
1774540620000,5.515,5.515,5.51,5.511,74
1774540680000,5.511,5.512,5.51,5.511,70
1774540740000,5.511,5.512,5.51,5.511,84
1774540800000,5.511,5.515,5.511,5.512,458
1774540860000,5.512,5.513,5.51,5.511,212
1774540920000,5.511,5.512,5.509,5.511,398
1774540980000,5.511,5.511,5.507,5.508,168
1774541040000,5.508,5.511,5.507,5.51,104
1774541100000,5.51,5.51,5.505,5.508,166
1774541160000,5.508,5.511,5.505,5.511,116
1774541220000,5.511,5.512,5.51,5.511,98
1774541280000,5.511,5.511,5.509,5.509,168
1774541340000,5.509,5.511,5.509,5.51,206
1774541400000,5.51,5.511,5.508,5.509,106
1774541460000,5.509,5.509,5.504,5.507,128
1774541520000,5.507,5.507,5.505,5.506,150
1774541580000,5.506,5.507,5.505,5.505,80
1774541640000,5.505,5.506,5.504,5.505,234
1774541700000,5.505,5.505,5.498,5.503,592
1774541760000,5.503,5.503,5.493,5.493,118
1774541820000,5.493,5.494,5.489,5.493,78
1774541880000,5.493,5.498,5.493,5.497,166
1774541940000,5.497,5.499,5.497,5.497,72
1774542000000,5.497,5.498,5.487,5.487,460
1774542060000,5.487,5.49,5.483,5.484,426
1774542120000,5.484,5.486,5.481,5.486,222
1774542180000,5.486,5.49,5.485,5.49,184
1774542240000,5.49,5.49,5.488,5.489,94
1774542300000,5.489,5.489,5.48,5.483,392
1774542360000,5.483,5.487,5.482,5.486,112
1774542420000,5.486,5.487,5.484,5.486,96
1774542480000,5.486,5.49,5.486,5.49,114
1774542540000,5.49,5.49,5.488,5.49,112
1774542600000,5.49,5.492,5.489,5.489,66
1774542660000,5.49,5.491,5.488,5.49,90
1774542720000,5.49,5.49,5.485,5.488,128
1774542780000,5.488,5.49,5.488,5.49,120
1774542840000,5.49,5.496,5.488,5.495,156
1774542900000,5.495,5.496,5.494,5.494,150
1774542960000,5.494,5.496,5.489,5.492,84
1774543020000,5.492,5.494,5.488,5.489,350
1774543080000,5.489,5.489,5.485,5.486,74
1774543140000,5.486,5.486,5.485,5.486,128
1774543200000,5.486,5.49,5.485,5.489,134
1774543260000,5.489,5.494,5.489,5.494,60
1774543320000,5.494,5.495,5.493,5.494,66
1774543380000,5.494,5.495,5.491,5.492,82
1774543440000,5.492,5.495,5.492,5.495,110
1774543500000,5.495,5.497,5.49,5.494,54
1774543560000,5.494,5.495,5.489,5.49,82
1774543620000,5.49,5.494,5.489,5.494,82
1774543680000,5.494,5.496,5.494,5.495,66
1774543740000,5.495,5.495,5.492,5.493,136
1774543800000,5.493,5.493,5.491,5.493,72
1774543860000,5.493,5.495,5.492,5.494,76
1774543920000,5.494,5.499,5.494,5.497,162
1774543980000,5.497,5.499,5.494,5.495,136
1774544040000,5.495,5.496,5.494,5.496,92
1774544100000,5.496,5.499,5.494,5.498,96
1774544160000,5.498,5.5,5.497,5.499,80
1774544220000,5.499,5.503,5.499,5.503,178
1774544280000,5.503,5.503,5.498,5.498,198
1774544340000,5.498,5.498,5.484,5.486,230
1774544400000,5.486,5.487,5.482,5.487,164
1774544460000,5.487,5.488,5.485,5.488,114
1774544520000,5.488,5.495,5.485,5.494,96
1774544580000,5.494,5.495,5.49,5.491,120
1774544640000,5.491,5.495,5.491,5.492,60
1774544700000,5.492,5.496,5.491,5.496,148
1774544760000,5.496,5.497,5.494,5.497,94
1774544820000,5.497,5.498,5.495,5.495,118
1774544880000,5.495,5.496,5.494,5.495,94
1774544940000,5.495,5.499,5.495,5.497,388
1774545000000,5.497,5.497,5.488,5.489,312
1774545060000,5.489,5.489,5.487,5.487,382
1774545120000,5.487,5.489,5.487,5.488,96
1774545180000,5.488,5.49,5.488,5.489,98
1774545240000,5.489,5.492,5.489,5.49,66
1774545300000,5.49,5.494,5.49,5.494,142
1774545360000,5.494,5.496,5.493,5.495,72
1774545420000,5.495,5.496,5.494,5.494,100
1774545480000,5.494,5.496,5.491,5.492,206
1774545540000,5.492,5.496,5.491,5.494,72
1774545600000,5.494,5.498,5.494,5.496,154
1774545660000,5.496,5.496,5.491,5.492,118
1774545720000,5.492,5.493,5.49,5.49,64
1774545780000,5.49,5.49,5.488,5.488,108
1774545840000,5.488,5.49,5.488,5.488,90
1774545900000,5.488,5.49,5.488,5.489,66
1774545960000,5.489,5.49,5.488,5.489,86
1774546020000,5.489,5.49,5.486,5.487,132
1774546080000,5.487,5.487,5.485,5.487,76
1774546140000,5.487,5.487,5.478,5.48,208
1774546200000,5.48,5.481,5.476,5.476,158
1774546260000,5.476,5.48,5.475,5.476,118
1774546320000,5.476,5.477,5.475,5.477,132
1774546380000,5.476,5.482,5.475,5.48,240
1774546440000,5.48,5.483,5.48,5.483,108
1774546500000,5.483,5.486,5.482,5.482,64
1774546560000,5.482,5.483,5.481,5.481,64
1774546620000,5.481,5.483,5.481,5.482,130
1774546680000,5.482,5.485,5.481,5.482,64
1774546740000,5.482,5.486,5.48,5.481,174
1774546800000,5.481,5.481,5.477,5.478,108
1774546860000,5.478,5.479,5.477,5.478,92
1774546920000,5.478,5.479,5.474,5.476,270
1774546980000,5.476,5.476,5.473,5.473,146
1774547040000,5.473,5.474,5.471,5.474,76
1774547100000,5.474,5.474,5.471,5.473,82
1774547160000,5.473,5.475,5.472,5.473,122
1774547220000,5.474,5.477,5.474,5.476,92
1774547280000,5.476,5.477,5.473,5.475,138
1774547340000,5.475,5.476,5.473,5.474,80
1774547400000,5.474,5.474,5.469,5.472,84
1774547460000,5.472,5.473,5.471,5.472,62
1774547520000,5.472,5.474,5.472,5.474,194
1774547580000,5.474,5.475,5.474,5.475,104
1774547640000,5.474,5.475,5.473,5.474,102
1774547700000,5.474,5.476,5.473,5.473,84
1774547760000,5.473,5.474,5.472,5.473,102
1774547820000,5.473,5.475,5.469,5.474,884
1774547880000,5.474,5.475,5.473,5.473,88
1774547940000,5.473,5.474,5.47,5.472,692
1774548000000,5.472,5.474,5.472,5.474,62
1774548060000,5.474,5.477,5.473,5.477,94
1774548120000,5.477,5.478,5.475,5.476,72
1774548180000,5.476,5.479,5.473,5.474,82
1774548240000,5.474,5.474,5.472,5.474,74
1774548300000,5.474,5.474,5.473,5.474,66
1774548360000,5.474,5.474,5.472,5.473,122
1774548420000,5.473,5.477,5.472,5.477,138
1774548480000,5.477,5.477,5.475,5.476,74
1774548540000,5.476,5.477,5.475,5.475,72
1774548600000,5.475,5.478,5.474,5.474,168
1774548660000,5.474,5.475,5.473,5.474,86
1774548720000,5.474,5.474,5.469,5.47,96
1774548780000,5.47,5.47,5.467,5.467,134
1774548840000,5.467,5.467,5.465,5.467,74
1774548900000,5.467,5.467,5.462,5.463,78
1774548960000,5.463,5.463,5.458,5.463,5630
1774549020000,5.463,5.464,5.459,5.46,156
1774549080000,5.46,5.461,5.459,5.46,118
1774549140000,5.46,5.464,5.46,5.463,66
1774549200000,5.463,5.463,5.456,5.456,86
1774549260000,5.456,5.464,5.456,5.463,1078
1774549320000,5.463,5.464,5.461,5.462,84
1774549380000,5.462,5.466,5.462,5.466,76
1774549440000,5.466,5.467,5.462,5.462,118
1774549500000,5.462,5.467,5.462,5.463,80
1774549560000,5.463,5.464,5.462,5.462,118
1774549620000,5.462,5.462,5.459,5.46,62
1774549680000,5.46,5.46,5.457,5.458,94
1774549740000,5.458,5.459,5.457,5.457,82
1774549800000,5.457,5.463,5.457,5.462,114
1774549860000,5.462,5.467,5.462,5.467,76
1774549920000,5.467,5.467,5.463,5.466,98
1774549980000,5.466,5.467,5.465,5.466,88
1774550040000,5.466,5.467,5.465,5.467,108
1774550100000,5.468,5.469,5.466,5.469,86
1774550160000,5.469,5.471,5.468,5.471,102
1774550220000,5.472,5.472,5.469,5.469,78
1774550280000,5.469,5.473,5.468,5.473,100
1774550340000,5.473,5.474,5.472,5.473,126
1774550400000,5.473,5.474,5.472,5.473,78
1774550460000,5.473,5.474,5.472,5.473,102
1774550520000,5.473,5.474,5.472,5.473,96
1774550580000,5.473,5.474,5.471,5.473,96
1774550640000,5.473,5.474,5.471,5.472,332
1774550700000,5.472,5.475,5.472,5.472,92
1774550760000,5.472,5.474,5.472,5.472,100
1774550820000,5.472,5.475,5.472,5.475,76
1774550880000,5.475,5.475,5.473,5.473,68
1774550940000,5.473,5.475,5.473,5.474,90
1774551000000,5.474,5.477,5.473,5.476,72
1774551060000,5.476,5.477,5.473,5.476,236
1774551120000,5.476,5.477,5.475,5.476,88
1774551180000,5.476,5.48,5.476,5.479,370
1774551240000,5.479,5.481,5.478,5.481,108
1774551300000,5.481,5.481,5.478,5.479,96
1774551360000,5.479,5.48,5.477,5.478,164
1774551420000,5.478,5.478,5.475,5.475,102
1774551480000,5.475,5.479,5.475,5.478,110
1774551540000,5.478,5.479,5.475,5.476,112
1774551600000,5.476,5.48,5.476,5.479,126
1774551660000,5.479,5.48,5.478,5.479,112
1774551720000,5.479,5.479,5.473,5.474,150
1774551780000,5.474,5.474,5.472,5.474,104
1774551840000,5.474,5.474,5.47,5.47,122
1774551900000,5.47,5.471,5.469,5.471,114
1774551960000,5.471,5.473,5.47,5.471,94
1774552020000,5.471,5.471,5.469,5.47,90
1774552080000,5.47,5.47,5.468,5.47,70
1774552140000,5.47,5.471,5.469,5.471,60
1774552200000,5.471,5.471,5.465,5.465,130
1774552260000,5.465,5.467,5.465,5.466,82
1774552320000,5.466,5.467,5.465,5.466,94
1774552380000,5.466,5.467,5.465,5.466,120
1774552440000,5.466,5.467,5.464,5.467,158
1774552500000,5.467,5.468,5.466,5.467,182
1774552560000,5.467,5.471,5.467,5.47,970
1774552620000,5.47,5.471,5.47,5.47,94
1774552680000,5.47,5.471,5.469,5.47,134
1774552740000,5.47,5.471,5.469,5.47,82
1774552800000,5.47,5.471,5.469,5.469,104
1774552860000,5.469,5.471,5.469,5.47,146
1774552920000,5.47,5.471,5.469,5.471,98
1774552980000,5.471,5.473,5.47,5.472,142
1774553040000,5.472,5.473,5.471,5.472,64
1774553100000,5.472,5.472,5.468,5.47,108
1774553160000,5.47,5.471,5.467,5.467,142
1774553220000,5.467,5.468,5.466,5.467,88
1774553280000,5.467,5.468,5.466,5.467,106
1774553340000,5.467,5.467,5.465,5.467,174
1774553400000,5.467,5.469,5.467,5.468,66
1774553460000,5.468,5.469,5.463,5.463,206
1774553520000,5.463,5.464,5.462,5.463,78
1774553580000,5.463,5.464,5.462,5.462,94
1774553640000,5.462,5.465,5.462,5.463,132
1774553700000,5.463,5.467,5.463,5.466,154
1774553760000,5.466,5.471,5.465,5.47,862
1774553820000,5.47,5.471,5.469,5.47,84
1774553880000,5.47,5.471,5.466,5.466,330
1774553940000,5.466,5.466,5.462,5.463,242
1774554000000,5.463,5.466,5.463,5.465,126
1774554060000,5.465,5.467,5.465,5.465,120
1774554120000,5.465,5.466,5.465,5.466,98
1774554180000,5.466,5.466,5.464,5.464,70
1774554240000,5.464,5.464,5.462,5.463,80
1774554300000,5.463,5.463,5.462,5.462,66
1774554360000,5.462,5.465,5.461,5.462,1756
1774554420000,5.462,5.464,5.46,5.46,104
1774554480000,5.46,5.464,5.458,5.463,72
1774554540000,5.463,5.466,5.463,5.466,166
1774554600000,5.466,5.466,5.461,5.461,96
1774554660000,5.461,5.463,5.461,5.462,70
1774554720000,5.462,5.463,5.461,5.462,78
1774554780000,5.462,5.462,5.459,5.461,90
1774554840000,5.461,5.461,5.459,5.459,90
1774554900000,5.459,5.461,5.457,5.461,136
1774554960000,5.461,5.461,5.459,5.46,88
1774555020000,5.46,5.464,5.46,5.461,210
1774555080000,5.461,5.461,5.46,5.461,66
1774555140000,5.461,5.461,5.458,5.46,168
1774555200000,5.46,5.46,5.457,5.457,116
1774555260000,5.457,5.459,5.457,5.458,74
1774555320000,5.458,5.459,5.456,5.458,104
1774555380000,5.458,5.458,5.456,5.458,146
1774555440000,5.458,5.458,5.455,5.455,116
1774555500000,5.455,5.457,5.453,5.454,86
1774555560000,5.454,5.456,5.453,5.453,76
1774555620000,5.453,5.457,5.453,5.456,102
1774555680000,5.456,5.458,5.455,5.458,172
1774555740000,5.458,5.459,5.456,5.459,94
1774555800000,5.459,5.459,5.457,5.458,74
1774555860000,5.458,5.493,5.456,5.492,3276
1774555920000,5.492,5.502,5.476,5.483,1538
1774555980000,5.483,5.499,5.475,5.498,1936
1774556040000,5.498,5.498,5.489,5.489,380
1774556100000,5.489,5.489,5.482,5.485,140
1774556160000,5.485,5.494,5.484,5.484,702
1774556220000,5.484,5.49,5.483,5.489,650
1774556280000,5.489,5.49,5.484,5.49,376
1774556340000,5.49,5.49,5.485,5.485,342
1774556400000,5.485,5.487,5.478,5.479,168
1774556460000,5.479,5.485,5.479,5.484,76
1774556520000,5.484,5.489,5.484,5.488,136
1774556580000,5.488,5.491,5.487,5.49,86
1774556640000,5.49,5.49,5.482,5.482,618
1774556700000,5.482,5.486,5.477,5.478,562
1774556760000,5.478,5.481,5.478,5.481,88
1774556820000,5.481,5.484,5.481,5.483,112
1774556880000,5.483,5.486,5.481,5.481,96
1774556940000,5.481,5.485,5.481,5.485,126
1774557000000,5.485,5.486,5.484,5.484,84
1774557060000,5.484,5.49,5.484,5.489,96
1774557120000,5.489,5.49,5.488,5.489,80
1774557180000,5.489,5.49,5.488,5.489,118
1774557240000,5.489,5.489,5.485,5.486,516
1774557300000,5.486,5.489,5.485,5.489,100
1774557360000,5.489,5.489,5.487,5.488,100
1774557420000,5.488,5.489,5.487,5.489,114
1774557480000,5.489,5.492,5.488,5.492,82
1774557540000,5.492,5.493,5.491,5.492,74
1774557600000,5.492,5.495,5.491,5.492,232
1774557660000,5.492,5.495,5.491,5.492,110
1774557720000,5.492,5.493,5.49,5.49,92
1774557780000,5.49,5.493,5.49,5.492,94
1774557840000,5.492,5.492,5.489,5.489,108
1774557900000,5.489,5.49,5.488,5.489,108
1774557960000,5.489,5.491,5.489,5.491,68
1774558020000,5.491,5.492,5.489,5.492,130
1774558080000,5.492,5.493,5.489,5.489,106
1774558140000,5.489,5.491,5.485,5.487,442
1774558200000,5.487,5.487,5.485,5.487,58
1774558260000,5.487,5.487,5.482,5.483,130
1774558320000,5.483,5.483,5.482,5.482,80
1774558380000,5.482,5.483,5.481,5.483,186
1774558440000,5.483,5.483,5.48,5.481,110
1774558500000,5.481,5.482,5.48,5.482,84
1774558560000,5.482,5.483,5.481,5.483,116
1774558620000,5.483,5.483,5.481,5.481,90
1774558680000,5.481,5.483,5.477,5.478,62
1774558740000,5.478,5.478,5.475,5.477,126
1774558800000,5.477,5.479,5.477,5.479,110
1774558860000,5.479,5.48,5.478,5.479,96
1774558920000,5.479,5.479,5.475,5.476,168
1774558980000,5.476,5.486,5.476,5.485,6096
1774559040000,5.485,5.487,5.484,5.486,102
1774559100000,5.486,5.488,5.485,5.488,988
1774559160000,5.488,5.49,5.486,5.488,100
1774559220000,5.488,5.49,5.488,5.489,56
1774559280000,5.489,5.489,5.486,5.486,122
1774559340000,5.486,5.488,5.486,5.486,112
1774559400000,5.486,5.489,5.486,5.489,88
1774559460000,5.489,5.489,5.487,5.487,126
1774559520000,5.487,5.49,5.487,5.49,126
1774559580000,5.49,5.493,5.488,5.493,134
1774559640000,5.493,5.493,5.49,5.493,74
1774559700000,5.493,5.493,5.49,5.492,404
1774559760000,5.492,5.493,5.491,5.492,80
1774559820000,5.492,5.493,5.491,5.492,78
1774559880000,5.492,5.493,5.491,5.491,98
1774559940000,5.491,5.493,5.491,5.492,116
1774560000000,5.492,5.493,5.491,5.492,104
1774560060000,5.492,5.493,5.49,5.492,74
1774560120000,5.492,5.492,5.489,5.489,84
1774560180000,5.489,5.492,5.489,5.492,92
1774560240000,5.492,5.492,5.486,5.487,5738
1774560300000,5.487,5.489,5.487,5.489,86
