open_time_ms,open,high,low,close,volume
1775622240000,5.716,5.717,5.715,5.716,222
1775622300000,5.716,5.717,5.715,5.717,328
1775622360000,5.717,5.719,5.715,5.717,198
1775622420000,5.717,5.72,5.716,5.717,210
1775622480000,5.717,5.717,5.715,5.716,224
1775622540000,5.716,5.72,5.715,5.72,172
1775622600000,5.72,5.72,5.718,5.718,244
1775622660000,5.718,5.72,5.718,5.72,178
1775622720000,5.72,5.723,5.718,5.723,184
1775622780000,5.723,5.723,5.72,5.722,210
1775622840000,5.722,5.722,5.719,5.72,206
1775622900000,5.72,5.723,5.72,5.721,198
1775622960000,5.721,5.723,5.721,5.722,224
1775623020000,5.722,5.722,5.719,5.72,222
1775623080000,5.72,5.723,5.719,5.722,214
1775623140000,5.722,5.724,5.721,5.724,330
1775623200000,5.724,5.725,5.722,5.722,212
1775623260000,5.722,5.724,5.722,5.723,190
1775623320000,5.723,5.724,5.719,5.723,274
1775623380000,5.723,5.724,5.722,5.722,204
1775623440000,5.722,5.724,5.722,5.722,220
1775623500000,5.722,5.724,5.722,5.723,212
1775623560000,5.723,5.725,5.723,5.724,378
1775623620000,5.724,5.725,5.723,5.725,218
1775623680000,5.725,5.725,5.722,5.723,230
1775623740000,5.723,5.724,5.721,5.722,224
1775623800000,5.722,5.724,5.721,5.724,300
1775623860000,5.724,5.724,5.722,5.723,210
1775623920000,5.723,5.724,5.722,5.722,206
1775623980000,5.722,5.724,5.722,5.724,1490
1775624040000,5.724,5.724,5.721,5.722,206
1775624100000,5.722,5.724,5.721,5.722,200
1775624160000,5.722,5.724,5.721,5.723,200
1775624220000,5.723,5.724,5.722,5.722,220
1775624280000,5.722,5.724,5.722,5.723,190
1775624340000,5.722,5.724,5.722,5.722,292
1775624400000,5.722,5.724,5.722,5.724,198
1775624460000,5.724,5.724,5.721,5.721,206
1775624520000,5.721,5.723,5.721,5.723,184
1775624580000,5.723,5.723,5.721,5.723,206
1775624640000,5.723,5.724,5.721,5.722,206
1775624700000,5.722,5.724,5.722,5.723,218
1775624760000,5.723,5.725,5.722,5.723,280
1775624820000,5.723,5.725,5.722,5.723,194
1775624880000,5.723,5.724,5.722,5.723,226
1775624940000,5.723,5.724,5.721,5.722,208
1775625000000,5.722,5.723,5.721,5.721,186
1775625060000,5.721,5.723,5.715,5.715,214
1775625120000,5.715,5.718,5.715,5.716,310
1775625180000,5.716,5.717,5.712,5.715,358
1775625240000,5.715,5.717,5.714,5.716,184
1775625300000,5.716,5.717,5.715,5.716,192
1775625360000,5.716,5.717,5.715,5.716,206
1775625420000,5.716,5.717,5.715,5.715,190
1775625480000,5.715,5.721,5.715,5.72,218
1775625540000,5.72,5.721,5.716,5.718,206
1775625600000,5.718,5.718,5.716,5.717,212
1775625660000,5.717,5.72,5.716,5.72,174
1775625720000,5.72,5.72,5.718,5.719,216
1775625780000,5.719,5.72,5.718,5.719,224
1775625840000,5.719,5.72,5.718,5.719,204
1775625900000,5.719,5.72,5.718,5.72,256
1775625960000,5.72,5.72,5.718,5.719,250
1775626020000,5.719,5.72,5.717,5.72,212
1775626080000,5.72,5.725,5.72,5.723,226
1775626140000,5.723,5.728,5.723,5.728,362
1775626200000,5.728,5.728,5.723,5.724,218
1775626260000,5.724,5.733,5.724,5.732,316
1775626320000,5.732,5.733,5.731,5.731,318
1775626380000,5.731,5.737,5.731,5.736,282
1775626440000,5.736,5.737,5.732,5.734,396
1775626500000,5.734,5.737,5.731,5.733,256
1775626560000,5.733,5.736,5.732,5.735,204
1775626620000,5.735,5.736,5.732,5.734,228
1775626680000,5.734,5.734,5.732,5.733,238
1775626740000,5.733,5.735,5.732,5.733,336
1775626800000,5.733,5.737,5.732,5.737,1774
1775626860000,5.737,5.739,5.735,5.736,356
1775626920000,5.736,5.74,5.736,5.739,232
1775626980000,5.739,5.74,5.738,5.738,350
1775627040000,5.738,5.74,5.738,5.738,354
1775627100000,5.738,5.739,5.734,5.737,512
1775627160000,5.737,5.74,5.737,5.74,170
1775627220000,5.74,5.741,5.738,5.74,224
1775627280000,5.74,5.741,5.739,5.739,212
1775627340000,5.739,5.743,5.739,5.742,212
1775627400000,5.742,5.749,5.741,5.747,180
1775627460000,5.747,5.75,5.747,5.748,226
1775627520000,5.748,5.749,5.747,5.747,224
1775627580000,5.747,5.749,5.747,5.748,240
1775627640000,5.748,5.748,5.746,5.747,270
1775627700000,5.747,5.747,5.742,5.745,358
1775627760000,5.745,5.745,5.743,5.744,198
1775627820000,5.744,5.744,5.739,5.74,300
1775627880000,5.74,5.741,5.738,5.739,190
1775627940000,5.739,5.74,5.738,5.739,196
1775628000000,5.739,5.743,5.738,5.741,216
1775628060000,5.741,5.746,5.741,5.745,176
1775628120000,5.745,5.746,5.744,5.745,454
1775628180000,5.745,5.746,5.744,5.745,224
1775628240000,5.745,5.746,5.743,5.744,218
1775628300000,5.744,5.746,5.744,5.745,214
1775628360000,5.745,5.746,5.743,5.743,208
1775628420000,5.743,5.745,5.741,5.741,392
1775628480000,5.741,5.743,5.739,5.739,208
1775628540000,5.739,5.743,5.738,5.742,220
1775628600000,5.742,5.743,5.741,5.741,226
1775628660000,5.741,5.745,5.741,5.744,242
1775628720000,5.744,5.744,5.741,5.743,192
1775628780000,5.743,5.746,5.742,5.745,206
1775628840000,5.745,5.746,5.743,5.744,226
1775628900000,5.744,5.746,5.743,5.745,196
1775628960000,5.745,5.75,5.744,5.749,324
1775629020000,5.749,5.75,5.743,5.744,300
1775629080000,5.744,5.745,5.743,5.743,200
1775629140000,5.743,5.746,5.743,5.745,226
1775629200000,5.745,5.748,5.744,5.748,192
1775629260000,5.748,5.748,5.744,5.746,176
1775629320000,5.746,5.746,5.741,5.742,212
1775629380000,5.742,5.745,5.741,5.745,206
1775629440000,5.745,5.746,5.744,5.745,196
1775629500000,5.745,5.747,5.743,5.745,282
1775629560000,5.745,5.746,5.743,5.745,492
1775629620000,5.745,5.746,5.744,5.746,206
1775629680000,5.746,5.746,5.744,5.745,240
1775629740000,5.745,5.746,5.744,5.745,210
1775629800000,5.745,5.746,5.744,5.746,202
1775629860000,5.746,5.746,5.743,5.743,216
1775629920000,5.743,5.748,5.743,5.746,212
1775629980000,5.746,5.749,5.746,5.748,234
1775630040000,5.748,5.748,5.746,5.747,212
1775630100000,5.747,5.749,5.746,5.748,190
1775630160000,5.748,5.752,5.748,5.749,666
1775630220000,5.749,5.752,5.747,5.752,262
1775630280000,5.752,5.752,5.75,5.752,198
1775630340000,5.752,5.753,5.75,5.752,366
1775630400000,5.752,5.752,5.748,5.749,246
1775630460000,5.749,5.75,5.748,5.749,212
1775630520000,5.749,5.753,5.748,5.752,280
1775630580000,5.752,5.752,5.748,5.752,306
1775630640000,5.752,5.755,5.751,5.755,196
1775630700000,5.755,5.762,5.754,5.76,224
1775630760000,5.76,5.762,5.759,5.761,282
1775630820000,5.761,5.765,5.76,5.763,310
1775630880000,5.763,5.769,5.763,5.767,304
1775630940000,5.767,5.772,5.767,5.77,680
1775631000000,5.77,5.772,5.767,5.769,216
1775631060000,5.769,5.772,5.767,5.771,284
1775631120000,5.771,5.772,5.769,5.771,218
1775631180000,5.771,5.772,5.768,5.769,204
1775631240000,5.769,5.77,5.767,5.768,268
1775631300000,5.768,5.769,5.763,5.764,702
1775631360000,5.764,5.766,5.763,5.765,200
1775631420000,5.765,5.765,5.763,5.765,200
1775631480000,5.765,5.765,5.763,5.763,224
1775631540000,5.763,5.765,5.763,5.765,214
1775631600000,5.765,5.765,5.753,5.753,342
1775631660000,5.753,5.753,5.748,5.749,288
1775631720000,5.749,5.75,5.745,5.749,166
1775631780000,5.749,5.753,5.748,5.752,258
1775631840000,5.752,5.753,5.747,5.748,194
1775631900000,5.748,5.751,5.747,5.749,220
1775631960000,5.749,5.753,5.748,5.752,320
1775632020000,5.752,5.753,5.751,5.752,414
1775632080000,5.752,5.753,5.751,5.753,226
1775632140000,5.753,5.753,5.751,5.752,228
1775632200000,5.752,5.753,5.751,5.753,222
1775632260000,5.753,5.759,5.751,5.758,196
1775632320000,5.758,5.762,5.757,5.761,204
1775632380000,5.761,5.762,5.76,5.761,222
1775632440000,5.761,5.765,5.76,5.764,388
1775632500000,5.764,5.765,5.763,5.763,198
1775632560000,5.763,5.768,5.762,5.765,316
1775632620000,5.765,5.769,5.764,5.768,204
1775632680000,5.768,5.769,5.767,5.768,196
1775632740000,5.768,5.77,5.768,5.769,200
1775632800000,5.769,5.77,5.768,5.77,200
1775632860000,5.77,5.772,5.768,5.771,338
1775632920000,5.771,5.775,5.771,5.775,188
1775632980000,5.775,5.775,5.773,5.775,312
1775633040000,5.775,5.775,5.771,5.773,232
1775633100000,5.773,5.773,5.77,5.772,256
1775633160000,5.772,5.773,5.771,5.771,202
1775633220000,5.771,5.773,5.771,5.772,220
1775633280000,5.772,5.773,5.77,5.771,210
1775633340000,5.771,5.771,5.766,5.767,226
1775633400000,5.767,5.767,5.763,5.763,230
1775633460000,5.763,5.765,5.761,5.761,278
1775633520000,5.761,5.763,5.76,5.762,224
1775633580000,5.762,5.762,5.751,5.751,322
1775633640000,5.751,5.752,5.746,5.748,916
1775633700000,5.748,5.751,5.747,5.748,558
1775633760000,5.748,5.75,5.744,5.749,308
1775633820000,5.749,5.754,5.748,5.752,234
1775633880000,5.752,5.753,5.747,5.748,214
1775633940000,5.748,5.752,5.746,5.748,858
1775634000000,5.748,5.749,5.747,5.747,196
1775634060000,5.748,5.749,5.747,5.747,192
1775634120000,5.747,5.749,5.744,5.745,256
1775634180000,5.745,5.745,5.741,5.741,400
1775634240000,5.741,5.745,5.741,5.742,368
1775634300000,5.742,5.743,5.738,5.741,368
1775634360000,5.741,5.743,5.74,5.742,372
1775634420000,5.742,5.744,5.741,5.743,186
1775634480000,5.743,5.745,5.741,5.743,222
1775634540000,5.743,5.744,5.741,5.742,286
1775634600000,5.742,5.746,5.741,5.744,224
1775634660000,5.744,5.748,5.743,5.744,198
1775634720000,5.744,5.745,5.739,5.741,232
1775634780000,5.741,5.744,5.74,5.742,182
1775634840000,5.742,5.743,5.739,5.741,210
1775634900000,5.741,5.744,5.739,5.744,220
1775634960000,5.744,5.746,5.741,5.741,212
1775635020000,5.741,5.743,5.741,5.742,190
1775635080000,5.742,5.743,5.739,5.739,206
1775635140000,5.739,5.741,5.737,5.738,318
1775635200000,5.738,5.739,5.731,5.739,1784
1775635260000,5.739,5.748,5.736,5.747,280
1775635320000,5.747,5.749,5.746,5.748,192
1775635380000,5.748,5.752,5.747,5.749,214
1775635440000,5.749,5.751,5.745,5.75,214
1775635500000,5.75,5.753,5.746,5.747,232
1775635560000,5.747,5.752,5.746,5.746,228
1775635620000,5.746,5.748,5.741,5.741,316
1775635680000,5.741,5.745,5.741,5.744,218
1775635740000,5.744,5.747,5.743,5.746,268
1775635800000,5.746,5.746,5.741,5.741,256
1775635860000,5.741,5.745,5.741,5.745,224
1775635920000,5.745,5.753,5.743,5.752,220
1775635980000,5.752,5.756,5.75,5.755,356
1775636040000,5.755,5.756,5.754,5.754,206
1775636100000,5.754,5.756,5.752,5.754,276
1775636160000,5.754,5.757,5.754,5.756,218
1775636220000,5.756,5.759,5.755,5.756,204
1775636280000,5.756,5.759,5.755,5.759,394
1775636340000,5.759,5.761,5.757,5.76,378
1775636400000,5.76,5.762,5.759,5.76,936
1775636460000,5.76,5.762,5.759,5.76,176
1775636520000,5.76,5.762,5.757,5.762,200
1775636580000,5.762,5.763,5.759,5.762,174
1775636640000,5.762,5.763,5.758,5.762,372
1775636700000,5.762,5.763,5.76,5.762,250
1775636760000,5.762,5.762,5.757,5.758,282
1775636820000,5.758,5.762,5.757,5.761,394
1775636880000,5.761,5.762,5.76,5.761,278
1775636940000,5.761,5.765,5.761,5.764,232
1775637000000,5.764,5.764,5.757,5.76,734
1775637060000,5.76,5.761,5.756,5.76,280
1775637120000,5.76,5.761,5.759,5.76,180
1775637180000,5.759,5.763,5.759,5.762,262
1775637240000,5.762,5.765,5.761,5.762,244
1775637300000,5.762,5.765,5.761,5.764,210
1775637360000,5.764,5.764,5.76,5.761,268
1775637420000,5.761,5.764,5.76,5.762,318
1775637480000,5.762,5.765,5.76,5.764,218
1775637540000,5.764,5.765,5.763,5.764,172
1775637600000,5.764,5.765,5.763,5.764,180
1775637660000,5.764,5.768,5.762,5.762,490
1775637720000,5.762,5.762,5.757,5.757,242
1775637780000,5.757,5.758,5.748,5.752,230
1775637840000,5.752,5.756,5.751,5.755,360
1775637900000,5.755,5.756,5.754,5.755,214
1775637960000,5.755,5.762,5.754,5.761,322
1775638020000,5.761,5.762,5.76,5.762,216
1775638080000,5.762,5.763,5.76,5.763,200
1775638140000,5.763,5.768,5.761,5.765,228
1775638200000,5.765,5.768,5.764,5.768,218
1775638260000,5.768,5.768,5.764,5.765,190
1775638320000,5.765,5.765,5.763,5.764,306
1775638380000,5.764,5.765,5.761,5.762,240
1775638440000,5.762,5.763,5.761,5.762,268
1775638500000,5.762,5.766,5.761,5.763,322
1775638560000,5.763,5.766,5.763,5.765,208
1775638620000,5.765,5.768,5.764,5.767,250
1775638680000,5.767,5.773,5.767,5.771,1016
1775638740000,5.771,5.775,5.77,5.774,202
1775638800000,5.774,5.775,5.771,5.772,274
1775638860000,5.772,5.778,5.772,5.777,234
1775638920000,5.777,5.778,5.775,5.776,208
1775638980000,5.776,5.776,5.773,5.774,174
1775639040000,5.774,5.775,5.771,5.774,186
1775639100000,5.774,5.778,5.773,5.778,220
1775639160000,5.778,5.784,5.777,5.783,354
1775639220000,5.783,5.784,5.779,5.78,322
1775639280000,5.78,5.782,5.78,5.78,220
1775639340000,5.78,5.782,5.78,5.78,228
1775639400000,5.78,5.782,5.779,5.78,508
1775639460000,5.78,5.781,5.777,5.78,292
1775639520000,5.78,5.785,5.779,5.784,206
1775639580000,5.784,5.785,5.78,5.782,194
1775639640000,5.782,5.782,5.78,5.781,246
1775639700000,5.781,5.781,5.777,5.778,1158
1775639760000,5.778,5.779,5.777,5.777,186
1775639820000,5.778,5.779,5.777,5.779,220
1775639880000,5.779,5.781,5.777,5.779,200
1775639940000,5.779,5.781,5.779,5.781,220
1775640000000,5.781,5.781,5.776,5.777,290
1775640060000,5.777,5.781,5.777,5.777,214
1775640120000,5.777,5.779,5.777,5.778,254
1775640180000,5.778,5.781,5.777,5.78,486
1775640240000,5.78,5.78,5.777,5.778,236
1775640300000,5.778,5.779,5.775,5.777,324
1775640360000,5.777,5.777,5.77,5.77,300
1775640420000,5.77,5.772,5.77,5.771,244
1775640480000,5.771,5.772,5.77,5.772,274
1775640540000,5.772,5.772,5.77,5.77,192
1775640600000,5.77,5.77,5.766,5.766,338
1775640660000,5.766,5.769,5.764,5.768,764
1775640720000,5.768,5.769,5.767,5.767,232
1775640780000,5.767,5.768,5.763,5.764,214
1775640840000,5.764,5.765,5.763,5.764,212
1775640900000,5.764,5.765,5.763,5.764,190
1775640960000,5.764,5.766,5.764,5.765,202
1775641020000,5.765,5.768,5.765,5.768,206
1775641080000,5.768,5.768,5.763,5.765,210
1775641140000,5.765,5.765,5.763,5.763,236
1775641200000,5.763,5.765,5.763,5.764,192
1775641260000,5.764,5.765,5.763,5.764,226
1775641320000,5.764,5.765,5.763,5.765,230
1775641380000,5.765,5.765,5.759,5.76,364
1775641440000,5.76,5.762,5.755,5.756,254
1775641500000,5.756,5.757,5.754,5.757,228
1775641560000,5.757,5.76,5.754,5.758,250
1775641620000,5.758,5.761,5.757,5.761,178
1775641680000,5.761,5.763,5.76,5.763,232
1775641740000,5.763,5.763,5.761,5.761,186
1775641800000,5.761,5.765,5.761,5.763,332
1775641860000,5.763,5.768,5.763,5.764,180
1775641920000,5.764,5.766,5.764,5.765,338
1775641980000,5.765,5.766,5.761,5.763,274
1775642040000,5.763,5.763,5.757,5.758,674
1775642100000,5.758,5.759,5.757,5.758,198
1775642160000,5.758,5.761,5.757,5.761,218
1775642220000,5.761,5.761,5.757,5.759,472
1775642280000,5.759,5.76,5.754,5.755,208
1775642340000,5.755,5.757,5.754,5.754,196
1775642400000,5.754,5.757,5.754,5.755,226
1775642460000,5.755,5.761,5.755,5.761,324
1775642520000,5.761,5.761,5.759,5.76,194
1775642580000,5.76,5.761,5.759,5.76,192
1775642640000,5.76,5.761,5.757,5.758,190
1775642700000,5.758,5.759,5.755,5.756,246
1775642760000,5.756,5.759,5.755,5.757,178
1775642820000,5.757,5.762,5.757,5.762,236
1775642880000,5.762,5.762,5.759,5.761,670
1775642940000,5.761,5.761,5.759,5.76,214
1775643000000,5.76,5.762,5.757,5.761,222
1775643060000,5.761,5.761,5.759,5.759,204
1775643120000,5.759,5.76,5.755,5.755,1648
1775643180000,5.755,5.757,5.754,5.756,192
1775643240000,5.756,5.756,5.754,5.755,206
1775643300000,5.755,5.757,5.754,5.755,204
1775643360000,5.755,5.756,5.752,5.752,226
1775643420000,5.752,5.757,5.752,5.757,190
1775643480000,5.757,5.757,5.755,5.755,424
1775643540000,5.755,5.757,5.754,5.756,194
1775643600000,5.756,5.756,5.754,5.755,234
1775643660000,5.755,5.756,5.754,5.756,186
1775643720000,5.756,5.758,5.754,5.758,242
1775643780000,5.758,5.759,5.757,5.757,236
1775643840000,5.757,5.759,5.757,5.757,222
1775643900000,5.757,5.759,5.757,5.759,248
1775643960000,5.759,5.759,5.757,5.758,196
1775644020000,5.758,5.759,5.757,5.758,270
1775644080000,5.758,5.759,5.757,5.758,176
1775644140000,5.758,5.759,5.757,5.757,208
1775644200000,5.757,5.759,5.755,5.757,392
1775644260000,5.757,5.757,5.755,5.757,184
1775644320000,5.757,5.757,5.755,5.756,206
1775644380000,5.756,5.757,5.755,5.755,258
1775644440000,5.755,5.756,5.754,5.755,310
1775644500000,5.755,5.759,5.755,5.758,210
1775644560000,5.758,5.759,5.757,5.758,200
1775644620000,5.758,5.759,5.755,5.756,208
1775644680000,5.756,5.757,5.755,5.756,252
1775644740000,5.756,5.759,5.755,5.757,216
1775644800000,5.757,5.757,5.755,5.756,200
1775644860000,5.756,5.759,5.754,5.759,198
1775644920000,5.759,5.759,5.757,5.758,190
1775644980000,5.758,5.759,5.757,5.757,192
1775645040000,5.757,5.759,5.757,5.759,176
1775645100000,5.759,5.759,5.757,5.758,202
1775645160000,5.758,5.759,5.757,5.758,226
1775645220000,5.758,5.759,5.757,5.758,226
1775645280000,5.758,5.759,5.757,5.758,206
1775645340000,5.758,5.759,5.754,5.754,208
1775645400000,5.754,5.756,5.751,5.753,374
1775645460000,5.753,5.753,5.751,5.753,328
1775645520000,5.753,5.753,5.751,5.752,316
1775645580000,5.752,5.753,5.751,5.751,192
1775645640000,5.751,5.753,5.751,5.753,178
1775645700000,5.753,5.753,5.751,5.752,202
1775645760000,5.752,5.756,5.751,5.754,1308
1775645820000,5.754,5.756,5.754,5.756,196
1775645880000,5.756,5.756,5.754,5.755,224
1775645940000,5.755,5.755,5.752,5.753,224
1775646000000,5.753,5.753,5.751,5.751,236
1775646060000,5.751,5.753,5.751,5.751,242
1775646120000,5.751,5.753,5.751,5.752,266
1775646180000,5.752,5.753,5.751,5.751,212
1775646240000,5.751,5.753,5.751,5.753,232
1775646300000,5.753,5.753,5.747,5.747,954
1775646360000,5.747,5.753,5.747,5.752,258
1775646420000,5.752,5.754,5.751,5.753,202
1775646480000,5.753,5.754,5.751,5.752,302
1775646540000,5.752,5.754,5.751,5.753,374
1775646600000,5.753,5.753,5.751,5.751,320
1775646660000,5.751,5.753,5.751,5.752,194
1775646720000,5.752,5.753,5.75,5.751,352
1775646780000,5.751,5.752,5.749,5.749,304
1775646840000,5.749,5.75,5.748,5.749,182
1775646900000,5.749,5.75,5.746,5.747,226
1775646960000,5.747,5.748,5.744,5.745,220
1775647020000,5.745,5.748,5.745,5.747,236
1775647080000,5.747,5.748,5.746,5.747,266
1775647140000,5.747,5.749,5.746,5.748,198
1775647200000,5.748,5.749,5.747,5.749,214
1775647260000,5.749,5.749,5.747,5.749,228
1775647320000,5.749,5.75,5.747,5.75,184
1775647380000,5.75,5.754,5.748,5.753,206
1775647440000,5.753,5.761,5.752,5.761,274
1775647500000,5.761,5.765,5.761,5.761,604
1775647560000,5.761,5.763,5.76,5.762,422
1775647620000,5.762,5.768,5.761,5.768,232
1775647680000,5.768,5.769,5.767,5.768,246
1775647740000,5.768,5.772,5.766,5.767,486
1775647800000,5.767,5.768,5.76,5.76,208
1775647860000,5.76,5.763,5.754,5.755,366
1775647920000,5.755,5.755,5.748,5.748,530
1775647980000,5.748,5.75,5.747,5.749,272
1775648040000,5.749,5.75,5.744,5.748,314
1775648100000,5.748,5.748,5.742,5.745,218
1775648160000,5.745,5.746,5.74,5.745,542
1775648220000,5.745,5.747,5.743,5.747,490
1775648280000,5.747,5.749,5.744,5.747,396
1775648340000,5.747,5.747,5.744,5.746,242
1775648400000,5.746,5.75,5.744,5.749,176
1775648460000,5.749,5.75,5.748,5.749,194
1775648520000,5.749,5.753,5.748,5.749,376
1775648580000,5.749,5.75,5.747,5.749,220
1775648640000,5.749,5.752,5.747,5.749,1794
1775648700000,5.749,5.753,5.748,5.752,284
1775648760000,5.752,5.753,5.748,5.749,216
1775648820000,5.749,5.755,5.749,5.753,314
1775648880000,5.753,5.756,5.752,5.756,252
1775648940000,5.756,5.756,5.754,5.755,200
1775649000000,5.755,5.761,5.755,5.761,290
1775649060000,5.761,5.762,5.76,5.761,192
1775649120000,5.761,5.763,5.76,5.763,192
1775649180000,5.763,5.765,5.761,5.764,268
1775649240000,5.764,5.765,5.763,5.764,350
1775649300000,5.764,5.765,5.763,5.764,268
1775649360000,5.764,5.765,5.759,5.76,334
1775649420000,5.76,5.762,5.759,5.761,214
1775649480000,5.761,5.762,5.76,5.761,204
1775649540000,5.761,5.762,5.76,5.761,176
1775649600000,5.761,5.763,5.76,5.761,276
1775649660000,5.761,5.763,5.758,5.761,304
1775649720000,5.761,5.762,5.759,5.759,212
1775649780000,5.759,5.764,5.759,5.763,210
1775649840000,5.763,5.765,5.763,5.763,204
1775649900000,5.763,5.765,5.76,5.761,348
1775649960000,5.761,5.766,5.76,5.764,254
1775650020000,5.764,5.768,5.764,5.767,228
1775650080000,5.767,5.768,5.766,5.768,172
1775650140000,5.768,5.769,5.764,5.764,248
1775650200000,5.764,5.765,5.76,5.761,1290
1775650260000,5.761,5.762,5.757,5.76,338
1775650320000,5.76,5.768,5.76,5.768,442
1775650380000,5.768,5.77,5.767,5.769,226
1775650440000,5.769,5.771,5.769,5.769,254
1775650500000,5.769,5.774,5.768,5.774,342
1775650560000,5.774,5.775,5.77,5.771,806
1775650620000,5.771,5.775,5.771,5.774,214
1775650680000,5.774,5.777,5.773,5.776,252
1775650740000,5.776,5.776,5.761,5.761,882
1775650800000,5.761,5.762,5.753,5.756,328
1775650860000,5.756,5.758,5.744,5.746,432
1775650920000,5.746,5.753,5.746,5.75,362
1775650980000,5.75,5.755,5.749,5.749,212
1775651040000,5.749,5.755,5.745,5.745,216
1775651100000,5.745,5.746,5.741,5.743,254
1775651160000,5.743,5.753,5.743,5.752,386
1775651220000,5.752,5.753,5.748,5.752,322
1775651280000,5.752,5.754,5.749,5.753,238
1775651340000,5.753,5.755,5.751,5.754,334
1775651400000,5.754,5.756,5.754,5.755,358
1775651460000,5.755,5.762,5.755,5.761,290
1775651520000,5.761,5.763,5.759,5.762,214
1775651580000,5.762,5.765,5.761,5.765,422
1775651640000,5.765,5.767,5.763,5.764,248
1775651700000,5.764,5.768,5.763,5.767,194
1775651760000,5.767,5.769,5.766,5.769,188
1775651820000,5.769,5.769,5.767,5.768,190
1775651880000,5.768,5.77,5.767,5.77,412
1775651940000,5.77,5.772,5.768,5.77,220
1775652000000,5.77,5.772,5.766,5.767,306
1775652060000,5.767,5.768,5.76,5.766,272
1775652120000,5.766,5.766,5.764,5.764,188
1775652180000,5.764,5.765,5.762,5.764,332
