datetime,open_time,spread,leg1_qty,leg2_qty,equity,drawdown
2026-05-06 20:21:00+00:00,1778098860000,14.75,-12.0,12.0,11328.752102439903,-0.003117073920674285
2026-05-06 20:22:00+00:00,1778098920000,16.359999999999673,-12.0,12.0,11309.432102439903,-0.00481715332551047
2026-05-06 20:23:00+00:00,1778098980000,16.359999999999673,-12.0,12.0,11309.432102439903,-0.00481715332551047
2026-05-06 20:24:00+00:00,1778099040000,16.67999999999938,-12.0,12.0,11305.592102439914,-0.0051550573065949346
2026-05-06 20:25:00+00:00,1778099100000,16.93000000000029,-12.0,12.0,11302.5921024399,-0.005419044791819316
2026-05-06 20:26:00+00:00,1778099160000,16.850000000000364,-12.0,12.0,11303.552102439906,-0.005334568796547368
2026-05-06 20:27:00+00:00,1778099220000,16.61999999999989,-12.0,12.0,11306.312102439908,-0.0050917003101419445
2026-05-06 20:28:00+00:00,1778099280000,17.210000000000036,-12.0,12.0,11299.232102439906,-0.005714710775268417
2026-05-06 20:29:00+00:00,1778099340000,16.520000000000437,-12.0,12.0,11307.512102439898,-0.004986105316053702
2026-05-06 20:30:00+00:00,1778099400000,16.779999999999745,-12.0,12.0,11304.39210243991,-0.00526065230068451
2026-05-06 20:31:00+00:00,1778099460000,16.840000000000146,-12.0,12.0,11303.672102439901,-0.005324009297138832
2026-05-06 20:32:00+00:00,1778099520000,17.170000000000073,-12.0,12.0,11299.712102439902,-0.005672472777633164
2026-05-06 20:33:00+00:00,1778099580000,17.350000000000364,-12.0,12.0,11297.552102439899,-0.005862543766994022
2026-05-06 20:34:00+00:00,1778099640000,17.350000000000364,-12.0,12.0,11297.552102439899,-0.005862543766994022
2026-05-06 20:35:00+00:00,1778099700000,17.360000000000582,-12.0,12.0,11297.432102439896,-0.005873103266403112
2026-05-06 20:36:00+00:00,1778099760000,17.449999999999818,-12.0,12.0,11296.352102439902,-0.005968138761082931
2026-05-06 20:37:00+00:00,1778099820000,16.949999999999818,-12.0,12.0,11302.352102439902,-0.005440163790636943
2026-05-06 20:38:00+00:00,1778099880000,16.590000000000146,-12.0,12.0,11306.672102439901,-0.0050600218119157825
2026-05-06 20:39:00+00:00,1778099940000,16.949999999999818,-12.0,12.0,11302.352102439902,-0.005440163790636943
2026-05-06 20:40:00+00:00,1778100000000,17.57000000000062,-12.0,12.0,11294.9121024399,-0.006094852753990243
2026-05-06 20:41:00+00:00,1778100060000,17.94000000000051,-12.0,12.0,11290.472102439897,-0.006485554232120494
2026-05-06 20:42:00+00:00,1778100120000,18.57000000000062,-18.0,18.0,11279.350950639899,-0.007464169197608728
2026-05-06 20:43:00+00:00,1778100180000,17.770000000000437,-18.0,18.0,11293.750950639893,-0.006197029268538823
2026-05-06 20:44:00+00:00,1778100240000,18.57000000000062,-18.0,18.0,11279.350950639899,-0.007464169197608728
2026-05-06 20:45:00+00:00,1778100300000,18.449999999999818,-18.0,18.0,11281.510950639902,-0.00727409820824787
2026-05-06 20:46:00+00:00,1778100360000,20.170000000000073,-18.0,18.0,11250.550950639896,-0.00999844905574987
2026-05-06 20:47:00+00:00,1778100420000,20.949999999999818,-18.0,18.0,11236.510950639902,-0.011233910486592946
2026-05-06 20:48:00+00:00,1778100480000,19.539999999999964,-18.0,18.0,11261.890950639907,-0.009000576361605894
2026-05-06 20:49:00+00:00,1778100540000,18.770000000000437,-18.0,18.0,11275.750950639893,-0.007780954179876898
2026-05-06 20:50:00+00:00,1778100600000,19.159999999999854,-18.0,18.0,11268.730950639903,-0.008398684895297825
2026-05-06 20:51:00+00:00,1778100660000,18.710000000000036,-18.0,18.0,11276.83095063991,-0.007685918685195192
2026-05-06 20:52:00+00:00,1778100720000,18.57000000000062,-18.0,18.0,11279.350950639899,-0.007464169197608728
2026-05-06 20:53:00+00:00,1778100780000,18.050000000000182,-18.0,18.0,11288.7109506399,-0.006640528243712862
2026-05-06 20:54:00+00:00,1778100840000,17.470000000000255,-18.0,18.0,11299.150950639902,-0.005721851795136623
2026-05-06 20:55:00+00:00,1778100900000,17.550000000000182,-18.0,18.0,11297.7109506399,-0.005848565788043825
2026-05-06 20:56:00+00:00,1778100960000,17.460000000000036,-18.0,18.0,11299.330950639895,-0.005706012546023875
2026-05-06 20:57:00+00:00,1778101020000,17.079999999999927,-18.0,18.0,11306.170950639906,-0.005104121079714474
2026-05-06 20:58:00+00:00,1778101080000,17.07000000000062,-18.0,18.0,11306.350950639899,-0.005088281830601615
2026-05-06 20:59:00+00:00,1778101140000,17.26000000000022,-18.0,18.0,11302.930950639915,-0.005389227563754484
2026-05-06 21:00:00+00:00,1778101200000,17.979999999999563,-18.0,18.0,11289.970950639909,-0.006529653499918409
2026-05-06 21:01:00+00:00,1778101260000,17.829999999999927,-18.0,18.0,11292.670950639906,-0.006292064763217975
2026-05-06 21:02:00+00:00,1778101320000,17.88000000000011,-18.0,18.0,11291.770950639897,-0.0063712610087856
2026-05-06 21:03:00+00:00,1778101380000,17.18000000000029,-18.0,18.0,11304.370950639903,-0.005262513570848504
2026-05-06 21:04:00+00:00,1778101440000,17.199999999999818,-18.0,18.0,11304.010950639902,-0.005294192069075332
2026-05-06 21:05:00+00:00,1778101500000,17.43000000000029,-18.0,18.0,11299.870950639917,-0.005658494798681746
2026-05-06 21:06:00+00:00,1778101560000,17.420000000000073,-18.0,18.0,11300.05095063991,-0.005642655549568998
2026-05-06 21:07:00+00:00,1778101620000,17.44000000000051,-18.0,18.0,11299.69095063991,-0.005674334047795715
2026-05-06 21:08:00+00:00,1778101680000,17.329999999999927,-18.0,18.0,11301.67095063992,-0.005500102307547605
2026-05-06 21:09:00+00:00,1778101740000,17.469999999999345,-18.0,18.0,11299.150950639916,-0.005721851795135291
2026-05-06 21:10:00+00:00,1778101800000,17.43000000000029,-18.0,18.0,11299.870950639903,-0.005658494798682967
2026-05-06 21:11:00+00:00,1778101860000,17.420000000000073,-18.0,18.0,11300.05095063991,-0.005642655549568998
2026-05-06 21:12:00+00:00,1778101920000,17.43000000000029,-18.0,18.0,11299.870950639903,-0.005658494798682967
2026-05-06 21:13:00+00:00,1778101980000,16.18000000000029,-18.0,18.0,11322.370950639903,-0.003678588659510429
2026-05-06 21:14:00+00:00,1778102040000,16.18000000000029,-18.0,18.0,11322.370950639888,-0.003678588659511761
2026-05-06 21:15:00+00:00,1778102100000,16.160000000000764,-18.0,18.0,11322.730950639889,-0.003646910161284933
2026-05-06 21:16:00+00:00,1778102160000,16.170000000000073,-18.0,18.0,11322.550950639896,-0.003662749410397681
2026-05-06 21:17:00+00:00,1778102220000,16.170000000000073,-18.0,18.0,11322.55095063991,-0.0036627494103963487
2026-05-06 21:18:00+00:00,1778102280000,16.159999999999854,-18.0,18.0,11322.730950639918,-0.0036469101612823795
2026-05-06 21:19:00+00:00,1778102340000,16.18000000000029,-18.0,18.0,11322.370950639888,-0.003678588659511761
2026-05-06 21:20:00+00:00,1778102400000,16.18000000000029,-18.0,18.0,11322.370950639888,-0.003678588659511761
2026-05-06 21:21:00+00:00,1778102460000,15.430000000000291,-18.0,18.0,11335.870950639888,-0.0024906449760081495
2026-05-06 21:22:00+00:00,1778102520000,15.409999999999854,-18.0,18.0,11336.230950639903,-0.0024589664777801
2026-05-06 21:23:00+00:00,1778102580000,14.700000000000728,-12.0,12.0,11345.029798839889,-0.001684704541389026
2026-05-06 21:24:00+00:00,1778102640000,14.300000000000182,-12.0,12.0,11349.829798839892,-0.001262324565031947
2026-05-06 21:25:00+00:00,1778102700000,14.270000000000437,-12.0,12.0,11350.189798839892,-0.001230646066805119
2026-05-06 21:26:00+00:00,1778102760000,14.520000000000437,-12.0,12.0,11347.189798839892,-0.0014946335520281684
2026-05-06 21:27:00+00:00,1778102820000,15.670000000000073,-12.0,12.0,11333.38979883989,-0.002708975984054285
2026-05-06 21:28:00+00:00,1778102880000,15.6899999999996,-12.0,12.0,11333.149798839899,-0.002730094982871245
2026-05-06 21:29:00+00:00,1778102940000,15.6899999999996,-12.0,12.0,11333.149798839906,-0.002730094982870579
2026-05-06 21:30:00+00:00,1778103000000,15.670000000000073,-12.0,12.0,11333.38979883989,-0.002708975984054285
2026-05-06 21:31:00+00:00,1778103060000,15.680000000000291,-12.0,12.0,11333.269798839894,-0.0027195354834627095
2026-05-06 21:32:00+00:00,1778103120000,15.640000000000327,-12.0,12.0,11333.749798839897,-0.0026772974858267906
2026-05-06 21:33:00+00:00,1778103180000,15.6899999999996,-12.0,12.0,11333.149798839899,-0.002730094982871245
2026-05-06 21:34:00+00:00,1778103240000,15.69000000000051,-12.0,12.0,11333.149798839891,-0.002730094982871911
2026-05-06 21:35:00+00:00,1778103300000,15.670000000000073,-12.0,12.0,11333.389798839897,-0.0027089759840536187
2026-05-06 21:36:00+00:00,1778103360000,15.660000000000764,-12.0,12.0,11333.509798839885,-0.0026984164846457492
2026-05-06 21:37:00+00:00,1778103420000,15.660000000000764,-12.0,12.0,11333.509798839885,-0.0026984164846457492
2026-05-06 21:38:00+00:00,1778103480000,16.100000000000364,-12.0,12.0,11328.229798839886,-0.003163034458638081
2026-05-06 21:39:00+00:00,1778103540000,15.6899999999996,-12.0,12.0,11333.149798839899,-0.002730094982871245
2026-05-06 21:40:00+00:00,1778103600000,15.650000000000546,-12.0,12.0,11333.629798839887,-0.0026878569852365475
2026-05-06 21:41:00+00:00,1778103660000,15.670000000000073,-12.0,12.0,11333.389798839897,-0.0027089759840536187
2026-05-06 21:42:00+00:00,1778103720000,15.660000000000764,-12.0,12.0,11333.509798839885,-0.0026984164846457492
2026-05-06 21:43:00+00:00,1778103780000,14.670000000000073,-12.0,12.0,11345.389798839904,-0.0016530260431609767
2026-05-06 21:44:00+00:00,1778103840000,15.739999999999782,-12.0,12.0,11332.5497988399,-0.0027828924799156995
2026-05-06 21:45:00+00:00,1778103900000,15.769999999999527,-12.0,12.0,11332.1897988399,-0.0028145709781425277
2026-05-06 21:46:00+00:00,1778103960000,15.789999999999964,-12.0,12.0,11331.949798839894,-0.00283568997696082
2026-05-06 21:47:00+00:00,1778104020000,15.770000000000437,-12.0,12.0,11332.189798839892,-0.002814570978143194
2026-05-06 21:48:00+00:00,1778104080000,15.739999999999782,-12.0,12.0,11332.5497988399,-0.0027828924799156995
2026-05-06 21:49:00+00:00,1778104140000,15.780000000000655,-12.0,12.0,11332.06979883989,-0.0028251304775523955
2026-05-06 21:50:00+00:00,1778104200000,15.760000000000218,-12.0,12.0,11332.309798839895,-0.002804011478733992
2026-05-06 21:51:00+00:00,1778104260000,15.760000000000218,-12.0,12.0,11332.309798839895,-0.002804011478733992
2026-05-06 21:52:00+00:00,1778104320000,15.769999999999527,-12.0,12.0,11332.1897988399,-0.0028145709781425277
2026-05-06 21:53:00+00:00,1778104380000,15.760000000000218,-12.0,12.0,11332.309798839895,-0.002804011478733992
2026-05-06 21:54:00+00:00,1778104440000,15.789999999999964,-12.0,12.0,11331.949798839894,-0.00283568997696082
2026-05-06 21:55:00+00:00,1778104500000,15.790000000000873,-12.0,12.0,11331.949798839887,-0.0028356899769614863
2026-05-06 21:56:00+00:00,1778104560000,15.780000000000655,-12.0,12.0,11332.06979883989,-0.0028251304775523955
2026-05-06 21:57:00+00:00,1778104620000,14.850000000000364,-12.0,12.0,11343.229798839893,-0.0018430970325225005
2026-05-06 21:58:00+00:00,1778104680000,14.88000000000011,-12.0,12.0,11342.8697988399,-0.0018747755307486624
2026-05-06 21:59:00+00:00,1778104740000,14.889999999999418,-12.0,12.0,11342.749798839905,-0.001885335030157087
2026-05-06 22:00:00+00:00,1778104800000,14.44000000000051,-12.0,12.0,11348.149798839891,-0.0014101575567568858
2026-05-06 22:01:00+00:00,1778104860000,15.769999999999527,-12.0,12.0,11332.1897988399,-0.0028145709781425277
2026-05-06 22:02:00+00:00,1778104920000,15.480000000000473,-12.0,12.0,11335.669798839896,-0.0025083454952842255
2026-05-06 22:03:00+00:00,1778104980000,18.170000000000073,-12.0,12.0,11303.389798839897,-0.0053488508362836695
2026-05-06 22:04:00+00:00,1778105040000,17.949999999999818,-12.0,12.0,11306.029798839896,-0.005116541849287448
2026-05-06 22:05:00+00:00,1778105100000,16.970000000000255,-12.0,12.0,11317.78979883989,-0.004081710907213765
2026-05-06 22:06:00+00:00,1778105160000,16.550000000000182,-12.0,12.0,11322.829798839899,-0.003638211932038393
2026-05-06 22:07:00+00:00,1778105220000,16.159999999999854,-12.0,12.0,11327.5097988399,-0.003226391455090516
2026-05-06 22:08:00+00:00,1778105280000,16.270000000000437,-12.0,12.0,11326.189798839892,-0.0033425459485891817
2026-05-06 22:09:00+00:00,1778105340000,15.730000000000473,-12.0,12.0,11332.669798839888,-0.00277233298050783
2026-05-06 22:10:00+00:00,1778105400000,16.199999999999818,-12.0,12.0,11327.029798839903,-0.0032686294527257687
2026-05-06 22:11:00+00:00,1778105460000,16.229999999999563,-12.0,12.0,11326.669798839903,-0.0033003079509525968
2026-05-06 22:12:00+00:00,1778105520000,16.51000000000022,-12.0,12.0,11323.309798839895,-0.0035959739344030295
2026-05-06 22:13:00+00:00,1778105580000,16.579999999999927,-12.0,12.0,11322.469798839906,-0.003669890430264555
2026-05-06 22:14:00+00:00,1778105640000,17.01000000000022,-12.0,12.0,11317.309798839895,-0.0041239489048491285
2026-05-06 22:15:00+00:00,1778105700000,16.81999999999971,-12.0,12.0,11319.589798839901,-0.003923318416079069
2026-05-06 22:16:00+00:00,1778105760000,16.57000000000062,-12.0,12.0,11322.589798839886,-0.003659330930857352
2026-05-06 22:17:00+00:00,1778105820000,16.63000000000011,-12.0,12.0,11321.869798839893,-0.003722687927310342
2026-05-06 22:18:00+00:00,1778105880000,16.329999999999927,-12.0,12.0,11325.469798839898,-0.003405902945042172
2026-05-06 22:19:00+00:00,1778105940000,15.529999999999745,-12.0,12.0,11335.069798839904,-0.002561142992328014
2026-05-06 22:20:00+00:00,1778106000000,16.029999999999745,-12.0,12.0,11329.069798839904,-0.0030891179627741128
2026-05-06 22:21:00+00:00,1778106060000,15.819999999999709,-12.0,12.0,11331.589798839901,-0.002867368475186982
2026-05-06 22:22:00+00:00,1778106120000,16.359999999999673,-12.0,12.0,11325.109798839898,-0.003437581443269
2026-05-06 22:23:00+00:00,1778106180000,16.779999999999745,-12.0,12.0,11320.069798839897,-0.0038810804184437053
2026-05-06 22:24:00+00:00,1778106240000,16.979999999999563,-12.0,12.0,11317.669798839903,-0.004092270406621634
2026-05-06 22:25:00+00:00,1778106300000,16.18000000000029,-12.0,12.0,11327.269798839894,-0.0032475104539088084
2026-05-06 22:26:00+00:00,1778106360000,16.25,-12.0,12.0,11326.429798839898,-0.0033214269497708893
2026-05-06 22:27:00+00:00,1778106420000,16.589999999999236,-12.0,12.0,11322.34979883991,-0.003680449929673091
2026-05-06 22:28:00+00:00,1778106480000,16.57000000000062,-12.0,12.0,11322.589798839894,-0.0036593309308566857
2026-05-06 22:29:00+00:00,1778106540000,16.550000000000182,-12.0,12.0,11322.829798839899,-0.003638211932038393
2026-05-06 22:30:00+00:00,1778106600000,16.6899999999996,-12.0,12.0,11321.149798839906,-0.003786044923762666
2026-05-06 22:31:00+00:00,1778106660000,16.55999999999949,-12.0,12.0,11322.709798839904,-0.003648771431446929
2026-05-06 22:32:00+00:00,1778106720000,16.50999999999931,-12.0,12.0,11323.30979883991,-0.0035959739344018082
2026-05-06 22:33:00+00:00,1778106780000,16.710000000000036,-12.0,12.0,11320.909798839893,-0.0038071639225816245
2026-05-06 22:34:00+00:00,1778106840000,17.13000000000011,-12.0,12.0,11315.869798839893,-0.00425066289775633
2026-05-06 22:35:00+00:00,1778106900000,16.579999999999927,-12.0,12.0,11322.469798839898,-0.0036698904302652213
2026-05-06 22:36:00+00:00,1778106960000,17.210000000000036,-12.0,12.0,11314.9097988399,-0.004335138893026946
2026-05-06 22:37:00+00:00,1778107020000,16.640000000000327,-12.0,12.0,11321.74979883989,-0.0037332474267194327
2026-05-06 22:38:00+00:00,1778107080000,16.170000000000073,-12.0,12.0,11327.389798839897,-0.0032369509544996067
2026-05-06 22:39:00+00:00,1778107140000,16.36999999999989,-12.0,12.0,11324.989798839895,-0.0034481409426782017
2026-05-06 22:40:00+00:00,1778107200000,16.25,-12.0,12.0,11326.429798839898,-0.0033214269497708893
2026-05-06 22:41:00+00:00,1778107260000,15.86999999999989,-12.0,12.0,11330.989798839895,-0.0029201659722321027
2026-05-06 22:42:00+00:00,1778107320000,16.479999999999563,-12.0,12.0,11323.669798839903,-0.0035642954361756463
2026-05-06 22:43:00+00:00,1778107380000,15.529999999999745,-12.0,12.0,11335.069798839904,-0.002561142992328014
2026-05-06 22:44:00+00:00,1778107440000,15.529999999999745,-12.0,12.0,11335.069798839904,-0.002561142992328014
2026-05-06 22:45:00+00:00,1778107500000,15.579999999999927,-12.0,12.0,11334.469798839906,-0.0026139404893725793
2026-05-06 22:46:00+00:00,1778107560000,15.859999999999673,-12.0,12.0,11331.109798839898,-0.002909606472823012
2026-05-06 22:47:00+00:00,1778107620000,15.800000000000182,-12.0,12.0,11331.829798839892,-0.002846249476370022
2026-05-06 22:48:00+00:00,1778107680000,15.520000000000437,-12.0,12.0,11335.189798839892,-0.0025505834929201443
2026-05-06 22:49:00+00:00,1778107740000,15.470000000000255,-12.0,12.0,11335.789798839898,-0.0024977859958750237
2026-05-06 22:50:00+00:00,1778107800000,15.590000000000146,-12.0,12.0,11334.349798839896,-0.002624499988782336
2026-05-06 22:51:00+00:00,1778107860000,14.860000000000582,-12.0,12.0,11343.10979883989,-0.0018536565319315912
2026-05-06 22:52:00+00:00,1778107920000,15.020000000000437,-12.0,12.0,11341.189798839892,-0.0020226085224741563
2026-05-06 22:53:00+00:00,1778107980000,15.430000000000291,-12.0,12.0,11336.269798839894,-0.002455547998239771
2026-05-06 22:54:00+00:00,1778108040000,15.1899999999996,-12.0,12.0,11339.149798839899,-0.002202120012425257
2026-05-06 22:55:00+00:00,1778108100000,15.050000000000182,-12.0,12.0,11340.829798839892,-0.0020542870207009845
2026-05-06 22:56:00+00:00,1778108160000,15.94000000000051,-12.0,12.0,11330.149798839891,-0.0029940824680949607
2026-05-06 22:57:00+00:00,1778108220000,15.109999999999673,-12.0,12.0,11340.109798839898,-0.0021176440171539745
2026-05-06 22:58:00+00:00,1778108280000,15.589999999999236,-12.0,12.0,11334.349798839903,-0.00262449998878167
2026-05-06 22:59:00+00:00,1778108340000,15.489999999999782,-12.0,12.0,11335.549798839893,-0.002518904994693427
2026-05-06 23:00:00+00:00,1778108400000,15.659999999999854,-12.0,12.0,11333.5097988399,-0.002698416484644417
2026-05-06 23:01:00+00:00,1778108460000,16.170000000000073,-12.0,12.0,11327.389798839897,-0.0032369509544996067
2026-05-06 23:02:00+00:00,1778108520000,15.970000000000255,-12.0,12.0,11329.789798839898,-0.0030257609663211227
2026-05-06 23:03:00+00:00,1778108580000,15.800000000000182,-12.0,12.0,11331.829798839899,-0.0028462494763693558
2026-05-06 23:04:00+00:00,1778108640000,15.69000000000051,-12.0,12.0,11333.149798839891,-0.002730094982871911
2026-05-06 23:05:00+00:00,1778108700000,15.989999999999782,-12.0,12.0,11329.5497988399,-0.003046879965138749
2026-05-06 23:06:00+00:00,1778108760000,16.289999999999964,-12.0,12.0,11325.949798839902,-0.003363664947406253
2026-05-06 23:07:00+00:00,1778108820000,15.970000000000255,-12.0,12.0,11329.789798839898,-0.0030257609663211227
2026-05-06 23:08:00+00:00,1778108880000,15.840000000000146,-12.0,12.0,11331.349798839896,-0.0028884874740053856
2026-05-06 23:09:00+00:00,1778108940000,15.920000000000073,-12.0,12.0,11330.38979883989,-0.0029729634692772233
2026-05-06 23:10:00+00:00,1778109000000,16.170000000000073,-12.0,12.0,11327.389798839904,-0.0032369509544989405
2026-05-06 23:11:00+00:00,1778109060000,15.970000000000255,-12.0,12.0,11329.789798839898,-0.0030257609663211227
